Data,ETo
2016-02-13,1.29
2016-02-14,2.68
2016-02-15,3.4
2016-02-16,3.57
2016-02-17,2.45
2016-02-18,1.63
2016-02-19,2.6
2016-02-20,3.4
2016-02-21,3.36
2016-02-22,2.83
2016-02-23,2.72
2016-02-24,2.48
2016-02-25,2.25
2016-02-26,1.18
2016-02-27,3.06
2016-02-28,3.29
2016-02-29,3.29
2016-03-01,3.18
2016-03-02,3.2
2016-03-03,2.96
2016-03-04,3.42
2016-03-05,3.12
2016-03-06,3.69
2016-03-07,2.8
2016-03-08,3.24
2016-03-09,3.35
2016-03-10,3.77
2016-03-11,3.59
2016-03-12,3.54
2016-03-13,3.62
2016-03-14,3.4
2016-03-15,3.08
2016-03-16,3.51
2016-03-17,3.74
2016-03-18,3.31
2016-03-19,3.2
2016-03-20,2.24
2016-03-21,1.83
2016-03-22,2.77
2016-03-23,2.59
2016-03-24,4.01
2016-03-25,4.03
2016-03-26,3.39
2016-03-27,3.77
2016-03-28,3.68
2016-03-29,4.09
2016-03-30,4.16
2016-03-31,4.34
2016-04-01,4.45
2016-04-02,3.9
2016-04-03,2.5
2016-04-04,0.86
2016-04-05,4.19
2016-04-06,4.48
2016-04-07,4.51
2016-04-08,4.93
2016-04-09,4.71
2016-04-10,2.14
2016-04-11,2.58
2016-04-12,2.47
2016-04-13,3.17
2016-04-14,3.83
2016-04-15,2.91
2016-04-16,1.89
2016-04-17,4.08
2016-04-18,4.48
2016-04-19,1.3
2016-04-20,2.3
2016-04-21,3.01
2016-04-22,3.34
2016-04-23,3.11
2016-04-24,4.73
2016-04-25,5.34
2016-04-26,5.16
2016-04-27,5.07
2016-04-28,4.28
2016-04-29,2.87
2016-04-30,4.55
2016-05-01,7.27
2016-05-02,7.53
2016-05-03,7.23
2016-05-04,5.59
2016-05-05,3.43
2016-05-06,1.8
2016-05-07,2.37
2016-05-08,2.19
2016-05-09,2.46
2016-05-10,1.77
2016-05-11,1.89
2016-05-12,3.07
2016-05-13,3.5
2016-05-14,3.46
2016-05-15,4.41
2016-05-16,5.09
2016-05-17,4.93
2016-05-18,5.11
2016-05-19,5.76
2016-05-20,6.08
2016-05-21,6.13
2016-05-22,5.21
2016-05-23,6.66
2016-05-24,5.69
2016-05-25,5.53
2016-05-26,5.51
2016-05-27,5.16
2016-05-28,3.92
2016-05-29,4.13
2016-05-30,6.07
2016-05-31,6.61
2016-06-01,6.76
2016-06-02,6.66
2016-06-03,6.34
2016-06-04,6.23
2016-06-05,6.37
2016-06-06,6.49
2016-06-07,7.38
2016-06-08,7.24
2016-06-09,7.79
2016-06-10,7.79
2016-06-11,7.31
2016-06-12,7.39
2016-06-13,8.7
2016-06-14,8.01
2016-06-15,6.27
2016-06-16,5.21
2016-06-17,6.24
2016-06-18,7.29
2016-06-19,7.87
2016-06-20,7.49
2016-06-21,7.84
2016-06-22,8.45
2016-06-23,7.17
2016-06-24,7.6
2016-06-25,7.7
2016-06-26,6.23
2016-06-27,6.59
2016-06-28,6.53
2016-06-29,7.33
2016-06-30,7.12
2016-07-01,7.34
2016-07-02,6.41
2016-07-03,8.05
2016-07-04,7.16
2016-07-05,6.87
2016-07-06,6.53
2016-07-07,5.21
2016-07-08,6.37
2016-07-09,7.3
2016-07-10,8.01
2016-07-11,7.97
2016-07-12,8.4
2016-07-13,8.52
2016-07-14,6.81
2016-07-15,7.7
2016-07-16,7.69
2016-07-17,7.96
2016-07-18,8.72
2016-07-19,8.06
2016-07-20,8.12
2016-07-21,7.57
2016-07-22,7.89
2016-07-23,6.68
2016-07-24,6.72
2016-07-25,7.24
2016-07-26,7.94
2016-07-27,7.8
2016-07-28,6.78
2016-07-29,7.15
2016-07-30,6.35
2016-07-31,6.66
2016-08-01,7.52
2016-08-02,6.8
2016-08-03,7.03
2016-08-04,7.4
2016-08-05,7.51
2016-08-06,6.79
2016-08-07,7.35
2016-08-08,7.81
2016-08-09,7.42
2016-08-10,6.7
2016-08-11,6.89
2016-08-12,7.54
2016-08-13,7.42
2016-08-14,7.21
2016-08-15,5.89
2016-08-16,7.08
2016-08-17,6.4
2016-08-18,7.37
2016-08-19,6.73
2016-08-20,7.04
2016-08-21,7.24
2016-08-22,6.75
2016-08-23,7.03
2016-08-24,7.01
2016-08-25,6.82
2016-08-26,6.64
2016-08-27,7.16
2016-08-28,6.96
2016-08-29,7.07
2016-08-30,6.87
2016-08-31,5.34
2016-09-01,5.48
2016-09-02,5.66
2016-09-03,5.97
2016-09-04,5.98
2016-09-05,6.76
2016-09-06,6.96
2016-09-07,6.79
2016-09-08,5.78
2016-09-09,5.96
2016-09-10,5.47
2016-09-11,5.32
2016-09-12,5.25
2016-09-13,2.87
2016-09-14,4.8
2016-09-15,4.49
2016-09-16,4.66
2016-09-17,5.48
2016-09-18,5.16
2016-09-19,4.41
2016-09-20,4.96
2016-09-21,4.82
2016-09-22,4.52
2016-09-23,4.24
2016-09-24,4.55
2016-09-25,4.46
2016-09-26,4.59
2016-09-27,5.02
2016-09-28,4.88
2016-09-29,5.63
2016-09-30,4.81
2016-10-01,4.81
2016-10-02,4.35
2016-10-03,4.51
2016-10-04,4.38
2016-10-05,4.23
2016-10-06,4.52
2016-10-07,4.08
2016-10-08,3.83
2016-10-09,4.19
2016-10-10,3.68
2016-10-11,3.62
2016-10-12,1.39
2016-10-13,2.63
2016-10-14,3.0
2016-10-15,3.09
2016-10-16,2.84
2016-10-17,2.68
2016-10-18,2.9
2016-10-19,2.91
2016-10-20,2.71
2016-10-21,2.09
2016-10-22,0.83
2016-10-23,1.14
2016-10-24,1.05
2016-10-25,2.17
2016-10-26,2.93
2016-10-27,3.29
2016-10-28,3.31
2016-10-29,3.32
2016-10-30,2.92
2016-10-31,2.59
2016-11-01,2.36
2016-11-02,2.58
2016-11-03,2.25
2016-11-04,1.16
2016-11-05,1.18
2016-11-06,2.32
2016-11-07,2.58
2016-11-08,2.32
2016-11-09,1.29
2016-11-10,2.17
2016-11-11,1.99
2016-11-12,1.74
2016-11-13,1.98
2016-11-14,2.9
2016-11-15,3.25
2016-11-16,2.84
2016-11-17,2.01
2016-11-18,2.0
2016-11-19,1.96
2016-11-20,0.55
2016-11-21,1.09
2016-11-22,1.29
2016-11-23,1.78
2016-11-24,1.64
2016-11-25,0.66
2016-11-26,0.59
2016-11-27,0.64
2016-11-28,0.99
2016-11-29,1.55
2016-11-30,1.6
2016-12-01,1.03
2016-12-02,1.28
2016-12-03,0.75
2016-12-04,1.0
2016-12-05,1.58
2016-12-06,1.53
2016-12-07,1.45
2016-12-08,1.84
2016-12-09,1.9
2016-12-10,1.45
2016-12-11,1.41
2016-12-12,1.35
2016-12-13,1.15
2016-12-14,0.55
2016-12-15,1.0
2016-12-16,0.86
2016-12-17,1.7
2016-12-18,2.22
2016-12-19,1.19
2016-12-20,1.29
2016-12-21,1.53
2016-12-22,1.55
2016-12-23,1.58
2016-12-24,1.64
2016-12-25,1.66
2016-12-26,1.44
2016-12-27,1.45
2016-12-28,1.53
2016-12-29,1.73
2016-12-30,1.6
2016-12-31,1.36
2017-01-01,1.35
2017-01-02,1.58
2017-01-03,1.37
2017-01-04,1.47
2017-01-05,1.47
2017-01-06,1.55
2017-01-07,1.59
2017-01-08,1.52
2017-01-09,1.53
2017-01-10,1.55
2017-01-11,1.73
2017-01-12,1.56
2017-01-13,1.47
2017-01-14,2.23
2017-01-15,2.16
2017-01-16,1.74
2017-01-17,1.89
2017-01-18,2.81
2017-01-19,1.5
2017-01-20,1.46
2017-01-21,1.58
2017-01-22,1.95
2017-01-23,1.75
2017-01-24,1.8
2017-01-25,1.87
2017-01-26,1.04
2017-01-27,1.88
2017-01-28,1.71
2017-01-29,1.65
2017-01-30,1.99
2017-01-31,1.81
2017-02-01,1.65
2017-02-02,0.87
2017-02-03,1.73
2017-02-04,1.3
2017-02-05,2.32
2017-02-06,2.23
2017-02-07,1.83
2017-02-08,2.57
2017-02-09,2.35
2017-02-10,1.53
2017-02-11,1.27
2017-02-12,0.79
2017-02-13,1.98
2017-02-14,1.76
2017-02-15,2.68
2017-02-16,2.34
2017-02-17,2.22
2017-02-18,2.24
2017-02-19,1.75
2017-02-20,2.64
2017-02-21,3.33
2017-02-22,2.97
2017-02-23,1.43
2017-02-24,2.22
2017-02-25,1.58
2017-02-26,1.29
2017-02-27,1.9
2017-02-28,2.2
2017-03-01,2.83
2017-03-02,2.96
2017-03-03,1.31
2017-03-04,1.44
2017-03-05,0.94
2017-03-06,2.96
2017-03-07,3.19
2017-03-08,3.9
2017-03-09,4.56
2017-03-10,4.19
2017-03-11,3.43
2017-03-12,4.4
2017-03-13,3.1
2017-03-14,1.96
2017-03-15,3.75
2017-03-16,3.46
2017-03-17,3.4
2017-03-18,4.09
2017-03-19,4.07
2017-03-20,4.02
2017-03-21,2.7
2017-03-22,2.79
2017-03-23,3.29
2017-03-24,3.15
2017-03-25,2.16
2017-03-26,2.9
2017-03-27,2.28
2017-03-28,3.34
2017-03-29,4.27
2017-03-30,4.2
2017-03-31,3.7
2017-04-01,4.51
2017-04-02,4.53
2017-04-03,5.16
2017-04-04,4.88
2017-04-05,5.4
2017-04-06,5.55
2017-04-07,5.76
2017-04-08,6.01
2017-04-09,5.89
2017-04-10,6.13
2017-04-11,5.25
2017-04-12,5.6
2017-04-13,4.88
2017-04-14,4.85
2017-04-15,5.03
2017-04-16,4.89
2017-04-17,5.21
2017-04-18,6.17
2017-04-19,5.9
2017-04-20,6.75
2017-04-21,6.62
2017-04-22,5.87
2017-04-23,4.9
2017-04-24,4.86
2017-04-25,3.72
2017-04-26,4.09
2017-04-27,4.08
2017-04-28,1.39
2017-04-29,3.16
2017-04-30,2.89
2017-05-01,4.81
2017-05-02,5.34
2017-05-03,6.12
2017-05-04,5.49
2017-05-05,4.0
2017-05-06,5.14
2017-05-07,6.18
2017-05-08,6.21
2017-05-09,5.57
2017-05-10,1.95
2017-05-11,3.54
2017-05-12,3.22
2017-05-13,4.04
2017-05-14,5.24
2017-05-15,6.04
2017-05-16,6.94
2017-05-17,5.77
2017-05-18,6.83
2017-05-19,6.52
2017-05-20,7.77
2017-05-21,7.15
2017-05-22,6.36
2017-05-23,6.68
2017-05-24,7.9
2017-05-25,7.07
2017-05-26,4.65
2017-05-27,5.83
2017-05-28,5.02
2017-05-29,4.18
2017-05-30,5.73
2017-05-31,6.41
2017-06-01,6.37
2017-06-02,6.62
2017-06-03,7.36
2017-06-04,7.83
2017-06-05,7.45
2017-06-06,7.17
2017-06-07,7.24
2017-06-08,7.8
2017-06-09,7.26
2017-06-10,6.94
2017-06-11,6.76
2017-06-12,7.76
2017-06-13,7.33
2017-06-14,6.81
2017-06-15,6.78
2017-06-16,8.15
2017-06-17,9.08
2017-06-18,8.02
2017-06-19,7.44
2017-06-20,8.16
2017-06-21,7.49
2017-06-22,7.19
2017-06-23,7.3
2017-06-24,8.78
2017-06-25,8.72
2017-06-26,7.92
2017-06-27,6.84
2017-06-28,5.65
2017-06-29,7.84
2017-06-30,7.63
2017-07-01,8.12
2017-07-02,8.62
2017-07-03,9.24
2017-07-04,8.01
2017-07-05,6.57
2017-07-06,4.93
2017-07-07,6.12
2017-07-08,5.4
2017-07-09,6.47
2017-07-10,7.24
2017-07-11,6.55
2017-07-12,7.22
2017-07-13,8.61
2017-07-14,8.12
2017-07-15,7.69
2017-07-16,6.92
2017-07-17,6.43
2017-07-18,7.24
2017-07-19,7.47
2017-07-20,7.23
2017-07-21,7.04
2017-07-22,6.56
2017-07-23,7.0
2017-07-24,7.24
2017-07-25,7.47
2017-07-26,6.93
2017-07-27,7.28
2017-07-28,7.52
2017-07-29,7.42
2017-07-30,7.3
2017-07-31,7.31
2017-08-01,5.5
2017-08-02,6.98
2017-08-03,7.14
2017-08-04,7.96
2017-08-05,7.88
2017-08-06,7.73
2017-08-07,7.94
2017-08-08,8.22
2017-08-09,7.34
2017-08-10,7.39
2017-08-11,6.82
2017-08-12,7.26
2017-08-13,6.76
2017-08-14,6.83
2017-08-15,6.73
2017-08-16,6.88
2017-08-17,6.7
2017-08-18,6.65
2017-08-19,6.89
2017-08-20,6.95
2017-08-21,6.69
2017-08-22,6.25
2017-08-23,6.75
2017-08-24,6.93
2017-08-25,5.84
2017-08-26,4.49
2017-08-27,5.42
2017-08-28,5.33
2017-08-29,3.92
2017-08-30,4.66
2017-08-31,5.7
2017-09-01,5.87
2017-09-02,5.94
2017-09-03,5.85
2017-09-04,6.33
2017-09-05,5.97
2017-09-06,5.64
2017-09-07,6.54
2017-09-08,6.36
2017-09-09,6.46
2017-09-10,5.6
2017-09-11,5.39
2017-09-12,6.91
2017-09-13,6.35
2017-09-14,5.87
2017-09-15,6.54
2017-09-16,5.63
2017-09-17,4.86
2017-09-18,5.27
2017-09-19,4.97
2017-09-20,4.86
2017-09-21,4.9
2017-09-22,4.87
2017-09-23,4.87
2017-09-24,4.74
2017-09-25,5.24
2017-09-26,5.31
2017-09-27,1.95
2017-09-28,4.74
2017-09-29,4.37
2017-09-30,4.57
2017-10-01,4.42
2017-10-02,5.12
2017-10-03,4.97
2017-10-04,4.16
2017-10-05,5.34
2017-10-06,4.29
2017-10-07,4.63
2017-10-08,4.13
2017-10-09,4.11
2017-10-10,3.89
2017-10-11,4.13
2017-10-12,4.77
2017-10-13,4.19
2017-10-14,4.03
2017-10-15,5.24
2017-10-16,4.44
2017-10-17,2.29
2017-10-18,1.84
2017-10-19,2.24
2017-10-20,2.28
2017-10-21,2.72
2017-10-22,3.26
2017-10-23,3.37
2017-10-24,3.15
2017-10-25,3.19
2017-10-26,4.21
2017-10-27,4.2
2017-10-28,3.65
2017-10-29,2.79
2017-10-30,2.53
2017-10-31,2.56
2017-11-01,2.77
2017-11-02,1.38
2017-11-03,0.85
2017-11-04,1.96
2017-11-05,2.3
2017-11-06,3.41
2017-11-07,2.77
2017-11-08,2.26
2017-11-09,3.8
2017-11-10,2.96
2017-11-11,2.3
2017-11-12,2.28
2017-11-13,2.24
2017-11-14,3.29
2017-11-15,2.23
2017-11-16,2.08
2017-11-17,2.03
2017-11-18,1.94
2017-11-19,2.36
2017-11-20,2.41
2017-11-21,2.25
2017-11-22,1.97
2017-11-23,2.08
2017-11-24,1.99
2017-11-25,1.36
2017-11-26,2.32
2017-11-27,1.68
2017-11-28,1.02
2017-11-29,0.85
2017-11-30,2.29
2017-12-01,1.86
2017-12-02,1.94
2017-12-03,2.14
2017-12-04,2.49
2017-12-05,1.82
2017-12-06,1.6
2017-12-07,1.59
2017-12-08,1.51
2017-12-09,0.87
2017-12-10,1.47
2017-12-11,1.77
2017-12-12,1.71
2017-12-13,1.49
2017-12-14,0.8
2017-12-15,0.85
2017-12-16,2.04
2017-12-17,2.12
2017-12-18,1.85
2017-12-19,1.75
2017-12-20,1.37
2017-12-21,1.51
2017-12-22,1.36
2017-12-23,1.43
2017-12-24,1.51
2017-12-25,0.73
2017-12-26,1.16
2017-12-27,1.58
2017-12-28,1.42
2017-12-29,1.26
2017-12-30,1.59
2017-12-31,1.2
2018-01-01,1.43
2018-01-02,1.41
2018-01-03,1.45
2018-01-04,1.08
2018-01-05,1.04
2018-01-06,1.71
2018-01-07,0.78
2018-01-08,0.82
2018-01-09,0.46
2018-01-10,1.21
2018-01-11,1.34
2018-01-12,1.43
2018-01-13,0.57
2018-01-14,1.09
2018-01-15,1.51
2018-01-16,1.52
2018-01-17,1.67
2018-01-18,2.37
2018-01-19,1.64
2018-01-20,1.72
2018-01-21,1.67
2018-01-22,1.71
2018-01-23,1.79
2018-01-24,1.71
2018-01-25,0.98
2018-01-26,1.65
2018-01-27,2.42
2018-01-28,2.31
2018-01-29,3.09
2018-01-30,2.39
2018-01-31,2.34
2018-02-01,2.0
2018-02-02,2.61
2018-02-03,2.08
2018-02-04,1.56
2018-02-05,1.61
2018-02-06,1.67
2018-02-07,2.27
2018-02-08,2.61
2018-02-09,1.35
2018-02-10,2.13
2018-02-11,2.1
2018-02-12,1.91
2018-02-13,2.36
2018-02-14,1.76
2018-02-15,2.38
2018-02-16,2.54
2018-02-17,1.9
2018-02-18,2.23
2018-02-19,2.6
2018-02-20,2.98
2018-02-21,3.65
2018-02-22,3.2
2018-02-23,3.08
2018-02-24,2.42
2018-02-25,1.75
2018-02-26,2.21
2018-02-27,1.87
2018-02-28,0.71
2018-03-01,1.9
2018-03-02,0.92
2018-03-03,1.17
2018-03-04,2.17
2018-03-05,2.55
2018-03-06,1.47
2018-03-07,2.28
2018-03-08,1.6
2018-03-09,0.95
2018-03-10,2.18
2018-03-11,2.48
2018-03-12,2.85
2018-03-13,2.4
2018-03-14,1.37
2018-03-15,2.44
2018-03-16,2.74
2018-03-17,1.13
2018-03-18,1.76
2018-03-19,1.42
2018-03-20,3.1
2018-03-21,3.58
2018-03-22,3.39
2018-03-23,1.3
2018-03-24,3.16
2018-03-25,2.38
2018-03-26,3.6
2018-03-27,3.69
2018-03-28,4.12
2018-03-29,3.61
2018-03-30,3.07
2018-03-31,3.37
2018-04-01,3.58
2018-04-02,3.32
2018-04-03,3.0
2018-04-04,3.18
2018-04-05,4.11
2018-04-06,3.54
2018-04-07,2.52
2018-04-08,3.01
2018-04-09,2.85
2018-04-10,0.99
2018-04-11,3.93
2018-04-12,1.32
2018-04-13,2.01
2018-04-14,3.49
2018-04-15,1.84
2018-04-16,3.94
2018-04-17,4.54
2018-04-18,4.79
2018-04-19,5.49
2018-04-20,4.72
2018-04-21,3.58
2018-04-22,3.15
2018-04-23,4.46
2018-04-24,4.5
2018-04-25,4.46
2018-04-26,4.52
2018-04-27,4.42
2018-04-28,4.66
2018-04-29,3.63
2018-04-30,3.18
2018-05-01,3.16
2018-05-02,4.12
2018-05-03,4.4
2018-05-04,4.78
2018-05-05,4.86
2018-05-06,5.1
2018-05-07,5.02
2018-05-08,4.47
2018-05-09,2.96
2018-05-10,4.68
2018-05-11,4.91
2018-05-12,5.09
2018-05-13,6.1
2018-05-14,6.08
2018-05-15,6.79
2018-05-16,6.58
2018-05-17,5.99
2018-05-18,4.48
2018-05-19,4.38
2018-05-20,3.51
2018-05-21,3.86
2018-05-22,4.94
2018-05-23,3.92
2018-05-24,3.36
2018-05-25,3.2
2018-05-26,3.55
2018-05-27,4.16
2018-05-28,4.53
2018-05-29,4.27
2018-05-30,3.77
2018-05-31,5.3
2018-06-01,5.87
2018-06-02,4.69
2018-06-03,5.61
2018-06-04,5.0
2018-06-05,4.59
2018-06-06,4.06
2018-06-07,5.13
2018-06-08,1.72
2018-06-09,4.38
2018-06-10,4.94
2018-06-11,3.98
2018-06-12,5.07
2018-06-13,6.24
2018-06-14,6.55
2018-06-15,7.09
2018-06-16,7.24
2018-06-17,7.03
2018-06-18,7.89
2018-06-19,6.81
2018-06-20,7.21
2018-06-21,6.68
2018-06-22,6.81
2018-06-23,6.88
2018-06-24,7.26
2018-06-25,5.92
2018-06-26,6.37
2018-06-27,6.94
2018-06-28,5.61
2018-06-29,6.19
2018-06-30,4.31
2018-07-01,4.8
2018-07-02,4.8
2018-07-03,6.68
2018-07-04,6.81
2018-07-05,6.75
2018-07-06,6.99
2018-07-07,7.0
2018-07-08,7.53
2018-07-09,7.55
2018-07-10,6.99
2018-07-11,6.39
2018-07-12,5.05
2018-07-13,5.83
2018-07-14,5.94
2018-07-15,6.01
2018-07-16,6.11
2018-07-17,7.02
2018-07-18,7.12
2018-07-19,6.96
2018-07-20,7.18
2018-07-21,6.97
2018-07-22,6.89
2018-07-23,6.46
2018-07-24,6.6
2018-07-25,6.69
2018-07-26,6.06
2018-07-27,6.59
2018-07-28,7.4
2018-07-29,6.75
2018-07-30,6.35
2018-07-31,6.21
2018-08-01,8.39
2018-08-02,9.61
2018-08-03,7.95
2018-08-04,7.58
2018-08-05,7.58
2018-08-06,7.55
2018-08-07,7.76
2018-08-08,7.56
2018-08-09,6.45
2018-08-10,6.8
2018-08-11,6.61
2018-08-12,6.81
2018-08-13,6.78
2018-08-14,6.38
2018-08-15,5.77
2018-08-16,5.48
2018-08-17,5.6
2018-08-18,6.73
2018-08-19,6.72
2018-08-20,6.66
2018-08-21,6.63
2018-08-22,5.97
2018-08-23,5.98
2018-08-24,6.25
2018-08-25,6.55
2018-08-26,6.18
2018-08-27,6.53
2018-08-28,5.66
2018-08-29,5.43
2018-08-30,5.18
2018-08-31,6.58
2018-09-01,6.54
2018-09-02,5.78
2018-09-03,5.06
2018-09-04,4.74
2018-09-05,4.46
2018-09-06,5.03
2018-09-07,4.98
2018-09-08,3.24
2018-09-09,3.88
2018-09-10,5.7
2018-09-11,4.79
2018-09-12,5.19
2018-09-13,4.57
2018-09-14,3.52
2018-09-15,3.9
2018-09-16,4.41
2018-09-17,4.21
2018-09-18,4.18
2018-09-19,3.94
2018-09-20,4.34
2018-09-21,4.41
2018-09-22,5.48
2018-09-23,6.16
2018-09-24,6.02
2018-09-25,5.39
2018-09-26,5.43
2018-09-27,4.77
2018-09-28,4.43
2018-09-29,4.25
2018-09-30,4.35
2018-10-01,4.11
2018-10-02,4.94
2018-10-03,4.09
2018-10-04,4.32
2018-10-05,4.79
2018-10-06,4.75
2018-10-07,4.64
2018-10-08,4.14
2018-10-09,3.19
2018-10-10,2.72
2018-10-11,2.57
2018-10-12,2.54
2018-10-13,3.91
2018-10-14,3.89
2018-10-15,1.75
2018-10-16,2.31
2018-10-17,3.12
2018-10-18,0.86
2018-10-19,2.66
2018-10-20,1.38
2018-10-21,1.9
2018-10-22,2.54
2018-10-23,1.73
2018-10-24,2.76
2018-10-25,2.71
2018-10-26,1.1
2018-10-27,2.55
2018-10-28,2.67
2018-10-29,2.72
2018-10-30,1.09
2018-10-31,1.28
2018-11-01,2.12
2018-11-02,1.66
2018-11-03,1.97
2018-11-04,1.18
2018-11-05,2.21
2018-11-06,1.83
2018-11-07,0.76
2018-11-08,0.71
2018-11-09,1.94
2018-11-10,1.36
2018-11-11,1.73
2018-11-12,0.77
2018-11-13,1.9
2018-11-14,2.01
2018-11-15,1.85
2018-11-16,1.82
2018-11-17,1.65
2018-11-18,0.85
2018-11-19,1.39
2018-11-20,1.54
2018-11-21,1.41
2018-11-22,0.59
2018-11-23,1.49
2018-11-24,1.31
2018-11-25,1.37
2018-11-26,1.95
2018-11-27,1.56
2018-11-28,1.6
2018-11-29,1.39
2018-11-30,1.73
2018-12-01,1.54
2018-12-02,1.45
2018-12-03,1.58
2018-12-04,1.59
2018-12-05,1.64
2018-12-06,1.67
2018-12-07,1.5
2018-12-08,1.32
2018-12-09,1.76
2018-12-10,2.01
2018-12-11,0.67
2018-12-12,1.16
2018-12-13,1.96
2018-12-14,1.67
2018-12-15,1.3
2018-12-16,0.62
2018-12-17,1.02
2018-12-18,1.23
2018-12-19,1.4
2018-12-20,1.29
2018-12-21,1.43
2018-12-22,1.68
2018-12-23,1.53
2018-12-24,1.46
2018-12-25,1.1
2018-12-26,1.17
2018-12-27,1.28
2018-12-28,1.27
2018-12-29,1.54
2018-12-30,2.04
2018-12-31,1.75
2019-01-01,1.58
2019-01-02,1.47
2019-01-03,1.38
2019-01-04,1.57
2019-01-05,1.56
2019-01-06,1.52
2019-01-07,1.57
2019-01-08,1.61
2019-01-09,1.58
2019-01-10,1.91
2019-01-11,2.5
2019-01-12,2.31
2019-01-13,1.86
2019-01-14,1.63
2019-01-15,1.1
2019-01-16,1.09
2019-01-17,1.2
2019-01-18,1.61
2019-01-19,0.69
2019-01-20,1.87
2019-01-21,1.66
2019-01-22,1.38
2019-01-23,2.25
2019-01-24,1.67
2019-01-25,1.95
2019-01-26,2.08
2019-01-27,1.98
2019-01-28,2.1
2019-01-29,1.51
2019-01-30,1.52
2019-01-31,1.44
2019-02-01,2.32
2019-02-02,2.55
2019-02-03,2.02
2019-02-04,2.23
2019-02-05,2.3
2019-02-06,1.95
2019-02-07,2.13
2019-02-08,2.15
2019-02-09,2.1
2019-02-10,1.65
2019-02-11,2.02
2019-02-12,2.37
2019-02-13,2.54
2019-02-14,2.43
2019-02-15,2.87
2019-02-16,2.86
2019-02-17,2.68
2019-02-18,1.41
2019-02-19,2.1
2019-02-20,2.45
2019-02-21,2.76
2019-02-22,2.87
2019-02-23,3.08
2019-02-24,3.52
2019-02-25,3.94
2019-02-26,3.75
2019-02-27,3.73
2019-02-28,3.48
2019-03-01,2.33
2019-03-02,2.81
2019-03-03,3.45
2019-03-04,2.15
2019-03-05,1.39
2019-03-06,1.83
2019-03-07,2.37
2019-03-08,2.05
2019-03-09,3.46
2019-03-10,3.48
2019-03-11,3.51
2019-03-12,3.85
2019-03-13,3.72
2019-03-14,4.8
2019-03-15,4.49
2019-03-16,4.3
2019-03-17,4.07
2019-03-18,3.34
2019-03-19,4.27
2019-03-20,4.04
2019-03-21,4.01
2019-03-22,4.28
2019-03-23,4.4
2019-03-24,3.89
2019-03-25,4.62
2019-03-26,5.45
2019-03-27,4.84
2019-03-28,5.12
2019-03-29,4.65
2019-03-30,4.13
2019-03-31,3.14
2019-04-01,2.39
2019-04-02,2.83
2019-04-03,4.5
2019-04-04,4.57
2019-04-05,3.06
2019-04-06,2.59
2019-04-07,1.89
2019-04-08,1.8
2019-04-09,3.14
2019-04-10,3.93
2019-04-11,3.74
2019-04-12,4.3
2019-04-13,4.69
2019-04-14,4.48
2019-04-15,4.96
2019-04-16,4.87
2019-04-17,2.98
2019-04-18,2.31
2019-04-19,3.23
2019-04-20,3.12
2019-04-21,3.64
2019-04-22,4.32
2019-04-23,3.5
2019-04-24,1.6
2019-04-25,3.69
2019-04-26,4.56
2019-04-27,5.67
2019-04-28,6.14
2019-04-29,5.59
2019-04-30,5.48
2019-05-01,5.72
2019-05-02,6.16
2019-05-03,5.9
2019-05-04,3.44
2019-05-05,5.17
2019-05-06,4.76
2019-05-07,5.44
2019-05-08,4.71
2019-05-09,3.32
2019-05-10,5.84
2019-05-11,6.62
2019-05-12,8.13
2019-05-13,7.33
2019-05-14,6.88
2019-05-15,7.36
2019-05-16,7.55
2019-05-17,6.1
2019-05-18,6.84
2019-05-19,6.27
2019-05-20,6.12
2019-05-21,6.27
2019-05-22,5.98
2019-05-23,6.85
2019-05-24,6.48
2019-05-25,6.49
2019-05-26,6.56
2019-05-27,6.95
2019-05-28,6.98
2019-05-29,8.34
2019-05-30,7.69
2019-05-31,8.92
2019-06-01,8.43
2019-06-02,7.44
2019-06-03,7.39
2019-06-04,7.08
2019-06-05,6.73
2019-06-06,6.79
2019-06-07,6.31
2019-06-08,7.38
2019-06-09,7.13
2019-06-10,7.02
2019-06-11,6.65
2019-06-12,6.44
2019-06-13,6.41
2019-06-14,6.49
2019-06-15,6.27
2019-06-16,5.93
2019-06-17,6.58
2019-06-18,6.15
2019-06-19,5.97
2019-06-20,6.42
2019-06-21,7.02
2019-06-22,7.05
2019-06-23,6.93
2019-06-24,6.31
2019-06-25,6.8
2019-06-26,6.09
2019-06-27,6.49
2019-06-28,7.12
2019-06-29,7.35
2019-06-30,6.74
2019-07-01,6.89
2019-07-02,6.97
2019-07-03,6.29
2019-07-04,6.18
2019-07-05,6.69
2019-07-06,6.7
2019-07-07,6.9
2019-07-08,6.15
2019-07-09,6.22
2019-07-10,6.82
2019-07-11,8.39
2019-07-12,4.87
2019-07-13,6.37
2019-07-14,6.73
2019-07-15,6.85
2019-07-16,6.56
2019-07-17,6.26
2019-07-18,6.11
2019-07-19,7.51
2019-07-20,8.3
2019-07-21,7.88
2019-07-22,6.62
2019-07-23,7.37
2019-07-24,7.36
2019-07-25,7.19
2019-07-26,7.33
2019-07-27,5.46
2019-07-28,5.34
2019-07-29,7.0
2019-07-30,7.22
2019-07-31,7.83
2019-08-01,7.34
2019-08-02,7.53
2019-08-03,7.38
2019-08-04,6.98
2019-08-05,7.42
2019-08-06,7.2
2019-08-07,5.05
