Data,pr
2011-03-12,4.374065370647287
2011-03-13,12.435529648731944
2011-03-14,15.50492873928036
2011-03-15,3.9689321573534357
2011-03-16,1.7029328287606518
2011-03-17,0.576799829096359
2011-03-18,4.449598681600378
2011-03-19,1.668599505600156
2011-03-20,4.99893185216834
2011-03-21,2.458265938291561
2011-03-22,14.43372905667286
2011-03-23,2.38273262733847
2011-03-24,8.864864040040288
2011-03-25,0.0
2011-03-26,1.7784661397137427
2011-03-27,0.04119998779259504
2011-03-28,11.336863307596047
2011-03-29,3.2616657002471925
2011-03-30,6.049531540879542
2011-03-31,3.316599017303986
2011-04-01,5.486465041047381
2011-04-02,0.0
2011-04-03,10.787530137028114
2011-04-04,0.0
2011-04-05,2.3621326334421724
2011-04-06,2.5406659138767793
2011-04-07,8.157597582934045
2011-04-08,0.0
2011-04-09,0.12359996337778512
2011-04-10,0.3295999023407603
2011-04-11,4.250465407269502
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.09613330484938842
2011-04-15,0.0
2011-04-16,4.573198644978191
2011-04-17,1.2703329569383754
2011-04-18,4.085665456099122
2011-04-19,1.7578661458174452
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.08926664021728925
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.02059999389629752
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.08926664021728925
2011-05-19,0.24719992675557023
2011-05-20,0.5424665059358631
2011-05-21,0.9681997131260118
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,1.5724662007507675
2011-07-14,0.2265999328592727
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,1.867732779931032
2011-10-03,14.969328897976624
2011-10-04,22.55012665181431
2011-10-05,0.46693319498274377
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,1.9363994262520237
2011-10-13,4.408398693807783
2011-10-14,12.923062837611013
2011-10-15,31.504257332071887
2011-10-16,6.900997955259868
2011-10-17,18.6086611529893
2011-10-18,6.15253151036103
2011-10-19,8.521530808435301
2011-10-20,40.1837214270455
2011-10-21,6.214331492049922
2011-10-22,0.775933103427235
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,1.490066225165549
2011-10-27,1.4969328897976482
2011-10-28,0.04806665242469421
2011-10-29,1.448866237372954
2011-10-30,0.0
2011-10-31,1.2016663106173837
2011-11-01,0.0
2011-11-02,7.354197820978413
2011-11-03,28.37305825983458
2011-11-04,7.841731009857483
2011-11-05,2.6299325540940686
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,1.7166661580248501
2011-11-09,16.699728385265672
2011-11-10,6.983397930845058
2011-11-11,0.09613330484938842
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.08926664021728925
2011-11-15,1.8608661152989328
2011-11-16,0.0
2011-11-17,0.23346659749137189
2011-11-18,1.8196661275063377
2011-11-19,14.502395702993852
2011-11-20,9.592730491042829
2011-11-21,9.606463820307027
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,17.22159489730521
2011-11-25,8.219397564622938
2011-11-26,6.173131504257327
2011-11-27,0.04806665242469421
2011-11-28,3.536332285531188
2011-11-29,0.0
2011-11-30,0.06179998168889256
2011-12-01,0.0
2011-12-02,6.461531418805492
2011-12-03,6.914731284524066
2011-12-04,20.57252723776969
2011-12-05,6.619464705343802
2011-12-06,2.959532456434829
2011-12-07,0.0
2011-12-08,2.025666066469313
2011-12-09,9.688863795892217
2011-12-10,11.680196539201035
2011-12-11,10.993530075991089
2011-12-12,10.890530106509601
2011-12-13,28.785058137760558
2011-12-14,51.25278481398968
2011-12-15,32.41065706350901
2011-12-16,0.46693319498274377
2011-12-17,0.9956663716544085
2011-12-18,3.707998901333667
2011-12-19,0.0
2011-12-20,3.2616657002471925
2011-12-21,3.9620654927213366
2011-12-22,6.248664815210418
2011-12-23,7.1207312234870415
2011-12-24,0.0
2011-12-25,0.06866664632099173
2011-12-26,7.587664418469814
2011-12-27,12.023529770805993
2011-12-28,7.443464461195703
2011-12-29,13.76766258735924
2011-12-30,13.904995880001223
2011-12-31,14.145329142124694
2012-01-01,17.097994933927424
2012-01-02,11.137730033265171
2012-01-03,23.895992919705805
2012-01-04,30.213324381237214
2012-01-05,0.4394665364543471
2012-01-06,0.0
2012-01-07,0.6042664876247557
2012-01-08,7.6219977416303095
2012-01-09,9.51033051545761
2012-01-10,0.13733329264198346
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,1.867732779931032
2012-01-16,0.9407330545976151
2012-01-17,4.518265327921398
2012-01-18,7.38166447950681
2012-01-19,8.645130771813115
2012-01-20,4.2641987365337
2012-01-21,5.8297982726523685
2012-01-22,8.473464156010607
2012-01-23,9.215063936277346
2012-01-24,0.6729331339457474
2012-01-25,0.0
2012-01-26,4.374065370647287
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,1.0986663411358961
2012-01-30,2.259132663960685
2012-01-31,6.660664693136397
2012-02-01,13.389996032593757
2012-02-02,0.04119998779259504
2012-02-03,0.21286660359507437
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,3.048799096652118
2012-02-09,10.176396984771259
2012-02-10,21.41026032288582
2012-02-11,2.0462660603656104
2012-02-12,2.156132694479197
2012-02-13,0.47379985961484294
2012-02-14,3.405865657521275
2012-02-15,0.0
2012-02-16,0.4119998779259504
2012-02-17,0.11673329874568594
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,2.430799279763164
2012-02-21,5.41779839472639
2012-02-22,0.13733329264198346
2012-02-23,0.0
2012-02-24,13.458662678914749
2012-02-25,5.555131687368402
2012-02-26,2.259132663960685
2012-02-27,3.907132175664543
2012-02-28,6.104464857936335
2012-02-29,2.568132572405176
2012-03-01,0.0
2012-03-02,1.8059327982421394
2012-03-03,0.3021332438123636
2012-03-04,6.214331492049922
2012-03-05,2.7878658406323495
2012-03-06,4.463332010864576
2012-03-07,16.56239509262366
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.21286660359507437
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,2.6299325540940686
2012-03-14,11.584063234351646
2012-03-15,5.204931791131315
2012-03-16,3.865932187871948
2012-03-17,3.083132419812614
2012-03-18,11.014130069887386
2012-03-19,14.323862422559273
2012-03-20,18.182927945799122
2012-03-21,16.30146183660389
2012-03-22,12.414929654835646
2012-03-23,0.0
2012-03-24,0.13733329264198346
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,1.8402661214026352
2012-03-29,0.0
2012-03-30,7.711264381847599
2012-03-31,0.04806665242469421
2012-04-01,0.0
2012-04-02,2.4513992736594616
2012-04-03,0.5355998413037639
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,4.66933194982758
2012-04-08,0.2540665913876694
2012-04-09,14.1041291543321
2012-04-10,0.0
2012-04-11,0.8789330729087226
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,11.844996490371415
2012-04-16,5.307931760612803
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,5.3697317423016955
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.17166661580247933
2012-04-24,0.0
2012-04-25,1.7441328165532468
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,6.131931516464732
2012-05-14,0.0
2012-05-15,0.04806665242469421
2012-05-16,0.0
2012-05-17,1.6960661641285526
2012-05-18,3.9551988280892374
2012-05-19,6.756797997985785
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.42573320719014873
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,2.8290658284249446
2012-10-11,2.691732535782961
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.10986663411358677
2012-10-17,0.0
2012-10-18,3.577532273323783
2012-10-19,2.2385326700643873
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,7.086397900326546
2012-11-02,18.04559465315714
2012-11-03,34.03118991668447
2012-11-04,4.580065309610291
2012-11-05,4.3946653645435845
2012-11-06,2.30033265175328
2012-11-07,18.787194433423878
2012-11-08,3.44706564531387
2012-11-09,10.56093020416884
2012-11-10,22.96212652974029
2012-11-11,19.734794152653592
2012-11-12,0.3639332255012562
2012-11-13,6.832331308938876
2012-11-14,6.221198156682021
2012-11-15,27.906125064851835
2012-11-16,3.93459883419294
2012-11-17,9.633930478835424
2012-11-18,8.974730674153875
2012-11-19,0.0
2012-11-20,1.6891994994964534
2012-11-21,0.7209997863704416
2012-11-22,7.628864406262409
2012-11-23,23.497726371044024
2012-11-24,0.0
2012-11-25,6.530198065126513
2012-11-26,3.2959990234076884
2012-11-27,10.81499679555651
2012-11-28,11.762596514786225
2012-11-29,2.9045991393780355
2012-11-30,43.644520401623566
2012-12-01,7.422864467299405
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.42573320719014873
2012-12-05,9.58586382641073
2012-12-06,1.0231330301828052
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.1304666280098843
2012-12-10,3.275399029511391
2012-12-11,0.0
2012-12-12,18.6086611529893
2012-12-13,3.7697988830225597
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.8583330790124251
2012-12-29,2.1698660237433955
2012-12-30,0.04806665242469421
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,12.936796166875212
2013-01-04,0.21286660359507437
2013-01-05,1.1673329874568878
2013-01-06,2.526932584612581
2013-01-07,0.5905331583605573
2013-01-08,3.8727988525040473
2013-01-09,3.488265633106465
2013-01-10,0.2059999389629752
2013-01-11,0.06179998168889256
2013-01-12,8.102664265877252
2013-01-13,18.745994445631283
2013-01-14,0.04806665242469421
2013-01-15,60.75624866481519
2013-01-16,14.612262337107467
2013-01-17,2.458265938291561
2013-01-18,4.408398693807783
2013-01-19,18.498794518875684
2013-01-20,29.224524674214905
2013-01-21,7.484664448988298
2013-01-22,9.894863734855193
2013-01-23,18.979461043122654
2013-01-24,36.33838923306985
2013-01-25,0.9132663960692184
2013-01-26,24.898525955992312
2013-01-27,2.389599291970569
2013-01-28,12.359996337778853
2013-01-29,1.5449995422223708
2013-01-30,2.0462660603656104
2013-01-31,1.675466170232255
2013-02-01,0.0
2013-02-02,0.34333323160495866
2013-02-03,0.0
2013-02-04,0.0755333109530909
2013-02-05,1.0231330301828052
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,7.045197912533951
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,1.1673329874568878
2013-02-14,3.93459883419294
2013-02-15,0.0
2013-02-16,0.12359996337778512
2013-02-17,3.0350657673879198
2013-02-18,22.13812677388836
2013-02-19,0.9269997253334168
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.5012665181432681
2013-02-24,5.355998413037497
2013-02-25,7.683797723319202
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.02059999389629752
2013-03-01,0.7621997741630366
2013-03-02,0.7141331217383424
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,2.4445326090273625
2013-03-08,0.0
2013-03-09,1.1398663289284912
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,1.8539994506668336
2013-03-13,7.306131168553719
2013-03-14,0.6729331339457474
2013-03-15,3.3783989989928784
2013-03-16,2.8633991515854404
2013-03-17,0.28839991454816527
2013-03-18,3.6393322550126754
2013-03-19,6.173131504257327
2013-03-20,11.323129978331849
2013-03-21,9.819330423902102
2013-03-22,6.0701315347758396
2013-03-23,13.884395886104926
2013-03-24,5.65126499221779
2013-03-25,2.149266029847098
2013-03-26,15.848261970885346
2013-03-27,0.04806665242469421
2013-03-28,24.939725943784907
2013-03-29,6.447798089541294
2013-03-30,6.674398022400595
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.8445997497482267
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,15.298928800317384
2013-04-08,8.548997466963726
2013-04-09,2.2865993224890815
2013-04-10,6.8460646382030745
2013-04-11,5.259865108188109
2013-04-12,0.04806665242469421
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,10.361796929837936
2013-04-16,12.359996337778853
2013-04-17,0.39826654866175204
2013-04-18,0.0
2013-04-19,16.79586169011506
2013-04-20,6.866664632099372
2013-04-21,7.367931150242612
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.6729331339457474
2013-05-03,0.04806665242469421
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,7.38166447950681
2013-05-10,0.659199804681549
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,1.6891994994964534
2013-05-26,6.777397991882083
2013-05-27,0.7003997924741441
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.34333323160495866
2013-06-04,0.0
2013-06-05,0.12359996337778512
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.09613330484938842
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.8926664021729209
2013-10-08,6.269264809106716
2013-10-09,2.9114658040101347
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,1.7029328287606518
2013-10-20,7.8211310159611855
2013-10-21,6.468398083437592
2013-10-22,0.9681997131260118
2013-10-23,0.3021332438123636
2013-10-24,0.06179998168889256
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.9269997253334168
2013-10-28,0.0
2013-10-29,0.1304666280098843
2013-10-30,7.649464400158706
2013-10-31,0.0
2013-11-01,6.990264595477157
2013-11-02,0.0
2013-11-03,0.5836664937284581
2013-11-04,6.866664632099372
2013-11-05,0.975066377758111
2013-11-06,14.955595568712425
2013-11-07,15.90319528794214
2013-11-08,0.04806665242469421
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,1.0025330362865077
2013-11-12,1.6823328348643543
2013-11-13,1.8402661214026352
2013-11-14,9.311197241126735
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,1.2703329569383754
2013-11-22,0.0
2013-11-23,12.497329630420836
2013-11-24,26.532792138431944
2013-11-25,32.30079042939542
2013-11-26,7.903530991546376
2013-11-27,7.326731162450017
2013-11-28,12.78572954496903
2013-11-29,4.250465407269502
2013-11-30,4.2779320657978985
2013-12-01,0.5699331644642598
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,6.949064607684562
2013-12-05,0.7072664571062433
2013-12-06,16.946928312021242
2013-12-07,17.249061555833606
2013-12-08,3.247932370982994
2013-12-09,0.9201330607013176
2013-12-10,8.130130924405648
2013-12-11,10.801263466292312
2013-12-12,10.231330301828052
2013-12-13,14.062929166539504
2013-12-14,22.000793481246376
2013-12-15,2.6367992187261677
2013-12-16,4.312265388958394
2013-12-17,23.635059663686036
2013-12-18,13.492996002075245
2013-12-19,16.2327951902829
2013-12-20,35.26718955046235
2013-12-21,28.2082583086642
2013-12-22,41.447187719351774
2013-12-23,30.460524307992785
2013-12-24,1.2085329752494829
2013-12-25,0.0
2013-12-26,0.13733329264198346
2013-12-27,3.007599108859523
2013-12-28,7.2031311990722315
2013-12-29,12.291329691457861
2013-12-30,3.131199072237308
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,2.6985992004150603
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,1.7166661580248501
2014-01-18,4.744865260780671
2014-01-19,0.0
2014-01-20,9.057130649739065
2014-01-21,3.859065523239849
2014-01-22,0.357066560869157
2014-01-23,1.2359996337778796
2014-01-24,0.0755333109530909
2014-01-25,6.983397930845058
2014-01-26,4.092532120731221
2014-01-27,2.355265968810073
2014-01-28,0.3364665669728595
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.08926664021728925
2014-02-09,0.2540665913876694
2014-02-10,0.1785332804345785
2014-02-11,0.0
2014-02-12,1.0093997009186069
2014-02-13,0.7141331217383424
2014-02-14,1.2428662984099788
2014-02-15,13.946195867793818
2014-02-16,29.99359111301004
2014-02-17,22.357860042115533
2014-02-18,9.01593066194647
2014-02-19,7.189397869808033
2014-02-20,12.572862941373955
2014-02-21,7.793664357432789
2014-02-22,4.442732016968279
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.04119998779259504
2014-02-26,0.0
2014-02-27,0.3364665669728595
2014-02-28,0.21286660359507437
2014-03-01,10.684530167546626
2014-03-02,1.4557329020050531
2014-03-03,22.8797265541551
2014-03-04,30.542924283577975
2014-03-05,12.723929563280137
2014-03-06,4.133732108523816
2014-03-07,0.04806665242469421
2014-03-08,4.133732108523816
2014-03-09,6.619464705343802
2014-03-10,14.172795800653091
2014-03-11,0.0
2014-03-12,1.1398663289284912
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,1.407666249580359
