Data,pr
2005-09-26,0.0
2005-09-27,1.517532883693974
2005-09-28,0.5836664937284581
2005-09-29,0.0
2005-09-30,0.6385998107852515
2005-10-01,0.0
2005-10-02,0.027466658528396692
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.4531998657185454
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.09613330484938842
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,4.133732108523816
2005-10-30,9.208197271645247
2005-10-31,4.2367320780053035
2005-11-01,1.6136661885433625
2005-11-02,3.666798913541072
2005-11-03,0.11673329874568594
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,11.824396496475117
2005-11-12,6.372264778588203
2005-11-13,26.052125614185
2005-11-14,24.280526139103358
2005-11-15,17.908261360515155
2005-11-16,6.5027314065980875
2005-11-17,0.39826654866175204
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,1.8402661214026352
2005-11-24,10.9042634357738
2005-11-25,3.4607989745780685
2005-11-26,14.323862422559273
2005-11-27,10.787530137028114
2005-11-28,30.81759086886197
2005-11-29,13.84319589831233
2005-11-30,3.0144657734916223
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,1.1055330057679953
2005-12-04,0.0
2005-12-05,13.376262703329559
2005-12-06,5.623798333689393
2005-12-07,6.708731345561091
2005-12-08,18.04559465315714
2005-12-09,10.622730185857733
2005-12-10,8.974730674153875
2005-12-11,4.950865199743646
2005-12-12,9.02279732657857
2005-12-13,18.45759453108309
2005-12-14,4.861598559526357
2005-12-15,5.520798364207906
2005-12-16,0.2609332560197686
2005-12-17,5.781731620227674
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,15.793328653828553
2005-12-28,5.122531815546125
2005-12-29,10.423596911526829
2005-12-30,20.07812738425855
2005-12-31,3.0556657612842173
2006-01-01,1.3458662678914664
2006-01-02,0.04806665242469421
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,1.593066194647065
2006-01-06,3.893398846400345
2006-01-07,2.2453993346964864
2006-01-08,0.2059999389629752
2006-01-09,0.04119998779259504
2006-01-10,1.3115329447309705
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,1.7990661336100402
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.1510666219061818
2006-01-25,6.667531357768496
2006-01-26,0.6454664754173507
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.46693319498274377
2006-01-30,11.913663136692406
2006-01-31,0.06179998168889256
2006-02-01,12.497329630420836
2006-02-02,3.316599017303986
2006-02-03,8.5283974730674
2006-02-04,1.0643330179754003
2006-02-05,0.9201330607013176
2006-02-06,15.559862056337153
2006-02-07,0.9681997131260118
2006-02-08,3.0281991027558206
2006-02-09,9.228797265541544
2006-02-10,8.583330790124222
2006-02-11,6.859797967467273
2006-02-12,5.507065034943679
2006-02-13,8.775597399822999
2006-02-14,1.1261329996642928
2006-02-15,3.5637989440595845
2006-02-16,4.8135319071016625
2006-02-17,5.108798486281927
2006-02-18,2.025666066469313
2006-02-19,3.28226569414349
2006-02-20,0.09613330484938842
2006-02-21,0.06866664632099173
2006-02-22,0.0755333109530909
2006-02-23,0.06179998168889256
2006-02-24,1.9707327494125195
2006-02-25,0.0
2006-02-26,0.5287331766716648
2006-02-27,2.7809991760002504
2006-02-28,8.19193090609454
2006-03-01,0.5561998352000614
2006-03-02,0.0
2006-03-03,1.8402661214026352
2006-03-04,0.9201330607013176
2006-03-05,4.4358653523361795
2006-03-06,0.9132663960692184
2006-03-07,2.6367992187261677
2006-03-08,26.0658589434492
2006-03-09,13.822595904416033
2006-03-10,4.978331858272043
2006-03-11,9.881130405590994
2006-03-12,12.648396252327046
2006-03-13,3.474532303842267
2006-03-14,13.67839594714195
2006-03-15,10.780663472396014
2006-03-16,0.6797997985778466
2006-03-17,5.0126651814325385
2006-03-18,0.09613330484938842
2006-03-19,3.900265511032444
2006-03-20,3.5981322672200804
2006-03-21,0.09613330484938842
2006-03-22,0.0
2006-03-23,4.772331919309067
2006-03-24,0.0
2006-03-25,1.750999481185346
2006-03-26,0.13733329264198346
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,36.33838923306985
2006-03-30,14.735862300485252
2006-03-31,32.41065706350901
2006-04-01,7.395397808771008
2006-04-02,13.300729392376468
2006-04-03,0.0
2006-04-04,4.847865230262158
2006-04-05,30.597857600634768
2006-04-06,0.6042664876247557
2006-04-07,0.2059999389629752
2006-04-08,7.903530991546376
2006-04-09,2.9389324625385314
2006-04-10,4.058198797570725
2006-04-11,19.652394177068402
2006-04-12,32.822656941434985
2006-04-13,1.5037995544297758
2006-04-14,2.7535325174718537
2006-04-15,0.4531998657185454
2006-04-16,4.319132053590494
2006-04-17,4.374065370647287
2006-04-18,3.3440656758323826
2006-04-19,9.002197332682272
2006-04-20,6.104464857936335
2006-04-21,7.676931058687103
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0755333109530909
2006-04-25,9.112063966795859
2006-04-26,0.8720664082766234
2006-04-27,0.027466658528396692
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.28839991454816527
2006-05-06,0.0
2006-05-07,1.950132755516222
2006-05-08,0.0755333109530909
2006-05-09,0.3364665669728595
2006-05-10,1.0025330362865077
2006-05-11,0.0
2006-05-12,4.634998626667084
2006-05-13,2.5955992309335727
2006-05-14,0.1510666219061818
2006-05-15,1.5724662007507675
2006-05-16,9.304330576494635
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.21286660359507437
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.35019989623705783
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.6042664876247557
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,4.147465437788014
2006-09-21,8.267464217047632
2006-09-22,0.6111331522568548
2006-09-23,2.6985992004150603
2006-09-24,0.4806665242469421
2006-09-25,0.0
2006-09-26,3.694265572069469
2006-09-27,3.0350657673879198
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,1.3527329325235655
2006-10-02,0.14419995727408264
2006-10-03,2.732932523575556
2006-10-04,0.1304666280098843
2006-10-05,0.5287331766716648
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.5836664937284581
2006-10-10,0.9201330607013176
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,2.30033265175328
2006-10-16,19.638660847804204
2006-10-17,10.505996887112019
2006-10-18,0.775933103427235
2006-10-19,6.859797967467273
2006-10-20,19.405194250312803
2006-10-21,5.0950651570177286
2006-10-22,18.567461165196676
2006-10-23,0.659199804681549
2006-10-24,0.0
2006-10-25,0.18539994506667767
2006-10-26,2.471999267555759
2006-10-27,0.24033326212347106
2006-10-28,0.0
2006-10-29,1.4213995788445573
2006-10-30,9.99786370433668
2006-10-31,8.432264168218012
2006-11-01,13.980529190954314
2006-11-02,0.5561998352000614
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.28839991454816527
2006-11-06,2.2179326761680898
2006-11-07,9.311197241126735
2006-11-08,3.1517990661336057
2006-11-09,3.0213324381237214
2006-11-10,6.585131382183306
2006-11-11,30.103457747123628
2006-11-12,3.6736655781731713
2006-11-13,2.2797326578569823
2006-11-14,6.413464766380798
2006-11-15,2.389599291970569
2006-11-16,1.6548661763359576
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,9.194463942381049
2006-11-23,5.046998504593034
2006-11-24,14.323862422559273
2006-11-25,11.048463393047882
2006-11-26,0.9613330484939127
2006-11-27,7.347331156346314
2006-11-28,0.18539994506667767
2006-11-29,0.5699331644642598
2006-11-30,8.68633075960571
2006-12-01,11.323129978331849
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,1.8402661214026352
2006-12-09,0.6248664815210532
2006-12-10,13.321329386272765
2006-12-11,9.791863765373705
2006-12-12,12.662129581591245
2006-12-13,21.14932706686605
2006-12-14,0.5493331705679623
2006-12-15,3.859065523239849
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.9407330545976151
2006-12-19,2.732932523575556
2006-12-20,1.3595995971556647
2006-12-21,1.6548661763359576
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,1.4007995849482597
2006-12-26,6.1868648335215255
2006-12-27,1.6205328531754617
2006-12-28,2.3964659566026683
2006-12-29,23.552659688100817
2006-12-30,7.965330973235268
2006-12-31,15.340128788109979
2007-01-01,7.175664540543835
2007-01-02,1.8402661214026352
2007-01-03,0.0
2007-01-04,0.6660664693136482
2007-01-05,3.6736655781731713
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,5.3285317545091
2007-01-11,15.532395397808756
2007-01-12,2.4445326090273625
2007-01-13,3.007599108859523
2007-01-14,7.8211310159611855
2007-01-15,14.886928922391434
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,2.760399182103953
2007-01-21,0.5561998352000614
2007-01-22,0.0
2007-01-23,10.107730338450267
2007-01-24,2.8633991515854404
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.9132663960692184
2007-01-29,5.507065034943679
2007-01-30,10.08026367992187
2007-01-31,14.200262459181488
2007-02-01,8.645130771813115
2007-02-02,9.146397289956354
2007-02-03,16.47999511703847
2007-02-04,33.61919003875849
2007-02-05,8.239997558519235
2007-02-06,5.3285317545091
2007-02-07,8.219397564622938
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,11.975463118381299
2007-02-12,4.010132145146031
2007-02-13,2.114932706686602
2007-02-14,33.86638996551409
2007-02-15,9.208197271645247
2007-02-16,22.659993285927925
2007-02-17,22.893459883419297
2007-02-18,8.418530838953814
2007-02-19,4.683065279091778
2007-02-20,26.546525467696142
2007-02-21,11.185796685689866
2007-02-22,10.890530106509601
2007-02-23,9.26313058870204
2007-02-24,3.330332346568184
2007-02-25,2.3277993102816765
2007-02-26,0.0
2007-02-27,2.5955992309335727
2007-02-28,6.06326487014374
2007-03-01,1.249732963042078
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.04119998779259504
2007-03-06,2.389599291970569
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,3.6736655781731713
2007-03-10,0.8239997558519292
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.5561998352000614
2007-03-14,3.6324655903805763
2007-03-15,3.9963988158818324
2007-03-16,10.959196752830593
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.5149998474074664
2007-03-23,0.0
2007-03-24,0.08926664021728925
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,1.6891994994964534
2007-04-10,2.3621326334421724
2007-04-11,4.449598681600378
2007-04-12,1.256599627674177
2007-04-13,1.3801995910519622
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,3.2959990234076884
2007-04-18,7.045197912533951
2007-04-19,0.06179998168889256
2007-04-20,0.0
2007-04-21,0.04119998779259504
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.3776665547654545
2007-04-25,0.1785332804345785
2007-04-26,1.7990661336100402
2007-04-27,3.5981322672200804
2007-04-28,0.46693319498274377
2007-04-29,2.458265938291561
2007-04-30,0.0
2007-05-01,0.08239997558519008
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.7690664387951358
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.1304666280098843
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,2.4033326212347674
2007-05-31,0.8445997497482267
2007-06-01,0.9269997253334168
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.1355327005828997
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.15793328653828098
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.7415997802667391
2007-10-20,4.003265480513932
2007-10-21,6.440931424909195
2007-10-22,9.249397259437842
2007-10-23,0.37079989013335535
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.054933317056793385
2007-11-05,0.15793328653828098
2007-11-06,0.11673329874568594
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.3845332193975537
2007-11-13,1.1535996581926895
2007-11-14,3.2685323648792917
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,1.8059327982421394
2007-11-23,32.905056917020175
2007-11-24,5.582598345896798
2007-11-25,7.29926450392162
2007-11-26,28.482924893948166
2007-11-27,23.168126468703264
2007-11-28,36.55812250129702
2007-11-29,4.889065218054753
2007-11-30,1.8402661214026352
2007-12-01,19.295327616199216
2007-12-02,7.0039979247413555
2007-12-03,2.609332560197771
2007-12-04,0.0
2007-12-05,3.28226569414349
2007-12-06,5.1705984679708195
2007-12-07,0.2540665913876694
2007-12-08,6.55079805902281
2007-12-09,11.364329966124444
2007-12-10,0.44633320108644625
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,4.408398693807783
2007-12-17,2.3209326456495774
2007-12-18,24.52772606585893
2007-12-19,10.258796960356449
2007-12-20,0.1304666280098843
2007-12-21,0.9063997314371193
2007-12-22,0.0
2007-12-23,0.11673329874568594
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.1029999694814876
2008-01-01,0.0
2008-01-02,0.9407330545976151
2008-01-03,0.17166661580247933
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,2.5543992431409777
2008-01-08,1.950132755516222
2008-01-09,7.470931119724099
2008-01-10,10.869930112613304
2008-01-11,3.158665730765705
2008-01-12,0.12359996337778512
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,13.19772942289498
2008-01-17,11.597796563615844
2008-01-18,10.554063539536742
2008-01-19,0.2609332560197686
2008-01-20,0.0
2008-01-21,3.3440656758323826
2008-01-22,1.6548661763359576
2008-01-23,9.58586382641073
2008-01-24,0.7484664448988383
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,1.4625995666371523
2008-01-29,1.5655995361186683
2008-01-30,10.842463454084907
2008-01-31,18.965727713858456
2008-02-01,19.295327616199216
2008-02-02,54.054383983886225
2008-02-03,28.977324747459335
2008-02-04,0.32273323770866114
2008-02-05,4.229865413373204
2008-02-06,6.8048646504104795
2008-02-07,0.0
2008-02-08,0.6454664754173507
2008-02-09,0.0
2008-02-10,3.6736655781731713
2008-02-11,15.546128727072954
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,3.543198950163287
2008-02-15,13.85006256294443
2008-02-16,10.093997009186069
2008-02-17,2.46513260292366
2008-02-18,8.885464033936586
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,1.256599627674177
2008-02-24,0.0
2008-02-25,0.81713309121983
2008-02-26,0.2815332499160661
2008-02-27,15.42252876369517
2008-02-28,1.2703329569383754
2008-02-29,7.237464522232727
2008-03-01,29.36185796685689
2008-03-02,21.520126956999405
2008-03-03,5.932798242133856
2008-03-04,9.077730643635363
2008-03-05,7.38166447950681
2008-03-06,3.625598925748477
2008-03-07,5.342265083773299
2008-03-08,9.681997131260118
2008-03-09,1.6891994994964534
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,3.859065523239849
2008-03-13,27.507858516190055
2008-03-14,1.2634662923062763
2008-03-15,9.798730430005804
2008-03-16,16.71346171452987
2008-03-17,7.53273110141302
2008-03-18,9.26999725333414
2008-03-19,7.876064333017979
2008-03-20,5.603198339793096
2008-03-21,3.2273323770866966
2008-03-22,0.9407330545976151
2008-03-23,4.305398724326295
2008-03-24,23.621326334421838
2008-03-25,9.91546372875149
2008-03-26,15.037995544297615
2008-03-27,0.054933317056793385
2008-03-28,0.13733329264198346
2008-03-29,1.215399639881582
2008-03-30,4.456465346232477
2008-03-31,7.814264351329086
2008-04-01,7.505264442884595
2008-04-02,20.915860469374678
2008-04-03,9.112063966795859
2008-04-04,11.275063325907155
2008-04-05,14.172795800653091
2008-04-06,2.8359324930570438
2008-04-07,0.1510666219061818
2008-04-08,1.9775994140446187
2008-04-09,0.9956663716544085
2008-04-10,0.027466658528396692
2008-04-11,0.0
2008-04-12,0.054933317056793385
2008-04-13,0.027466658528396692
2008-04-14,0.0
2008-04-15,6.125064851832633
2008-04-16,5.005798516800439
2008-04-17,0.24033326212347106
2008-04-18,1.3389996032593672
2008-04-19,0.027466658528396692
2008-04-20,0.027466658528396692
2008-04-21,0.4119998779259504
2008-04-22,0.8926664021729209
2008-04-23,0.0
2008-04-24,0.027466658528396692
2008-04-25,0.027466658528396692
2008-04-26,0.0
2008-04-27,4.250465407269502
2008-04-28,0.06866664632099173
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,1.2771996215704746
2008-05-02,0.0
2008-05-03,0.027466658528396692
2008-05-04,0.027466658528396692
2008-05-05,0.0
2008-05-06,0.027466658528396692
2008-05-07,3.8796655171361465
2008-05-08,0.027466658528396692
2008-05-09,0.0
2008-05-10,0.08926664021728925
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.027466658528396692
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.027466658528396692
2008-05-19,0.0
2008-05-20,0.027466658528396692
2008-05-21,0.027466658528396692
2008-05-22,0.0
2008-05-23,0.027466658528396692
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.027466658528396692
2008-05-31,0.0
2008-06-01,0.027466658528396692
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.027466658528396692
2008-06-06,0.0
2008-06-07,0.027466658528396692
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.027466658528396692
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.027466658528396692
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.027466658528396692
2008-06-27,0.027466658528396692
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.027466658528396692
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
