city,lat,lng,country,sigla,elevation
Chelmsford,51.73,0.48,United Kingdom,GBR,24.0
Nyiregyhaza,47.9558,21.7168,Hungary,HUN,113.0
Puerto Madryn,-42.7667,-65.05,Argentina,ARG,10.0
Los Banos,14.17,121.22,Philippines,PHL,111.0
Sabara,-19.8858,-43.8069,Brazil,BRA,780.0
Koblenz,50.3597,7.5978,Germany,DEU,78.0
Mandeville,30.3751,-90.0904,United States,USA,6.0
El Pueblito,20.5397,-100.4414,Mexico,MEX,1816.0
Thies,14.7916,-16.9249,Senegal,SEN,71.0
Sliven,42.6833,26.3333,Bulgaria,BGR,268.0
Saint-Denis,48.9356,2.3539,France,FRA,35.0
Elblag,54.1667,19.4,Poland,POL,9.0
Igarassu,-7.8339,-34.9058,Brazil,BRA,12.0
Guanabacoa,23.1252,-82.3007,Cuba,CUB,29.0
Aihua,24.4167,100.1,China,CHN,1144.0
Mendoza,-32.8897,-68.8444,Argentina,ARG,761.0
Al Mudaybi,22.5703,58.1211,Oman,OMN,401.0
Swabi,34.1202,72.4702,Pakistan,PAK,339.0
Turbaco,10.35,-75.3333,Colombia,COL,118.0
Ciudad Guzman,19.7,-103.4667,Mexico,MEX,1525.0
Tlapacoyan,19.9617,-97.2108,Mexico,MEX,442.0
Bu'aale,1.0833,42.5833,Somalia,SOM,46.0
Xiva,41.3814,60.3611,Uzbekistan,UZB,99.0
Niihama,33.9667,133.2833,Japan,JPN,6.0
Utica,43.0962,-75.2261,United States,USA,154.0
Ponce,18.0127,-66.6212,Puerto Rico,PRI,23.0
Al Mansurah,12.8531,44.9722,Yemen,YEM,11.0
Amasya,40.65,35.8331,Turkey,TUR,407.0
League City,29.4874,-95.1087,United States,USA,9.0
Ben Guerir,32.0,14.0,Morocco,MAR,254.0
Rawajaya,-7.58,108.8828,Indonesia,IDN,3.0
Port Arthur,29.8554,-93.9264,United States,USA,0.0
Hofu,34.0514,131.5625,Japan,JPN,12.0
Sano,36.3145,139.5783,Japan,JPN,36.0
Lowell,42.6389,-71.3217,United States,USA,33.0
Dam Dam,22.6352,88.4143,India,IND,6.0
Qiaotou,36.935,101.6736,China,CHN,2474.0
Hatsukaichi,34.3483,132.3317,Japan,JPN,10.0
Bremerhaven,53.55,8.5833,Germany,DEU,4.0
Bijeljina,44.7567,19.2156,Bosnia and Herzegovina,BIH,95.0
Maghnia,34.8617,-1.7306,Algeria,DZA,479.0
East Los Angeles,34.0326,-118.1691,United States,USA,91.0
Shacheng,40.4039,115.5189,China,CHN,544.0
Nevinnomyssk,44.6333,41.9333,Russia,RUS,326.0
Thimphu,27.4722,89.6361,Bhutan,BTN,2343.0
Carlsbad,33.1246,-117.2834,United States,USA,101.0
Iriga City,13.4231,123.4122,Philippines,PHL,17.0
Boras,57.7304,12.92,Sweden,SWE,152.0
Plaridel,14.8869,120.8569,Philippines,PHL,13.0
Catalao,-18.17,-47.9419,Brazil,BRA,849.0
Tando Muhammad Khan,25.1239,68.5389,Pakistan,PAK,21.0
Jaramana,33.4862,36.3461,Syria,SYR,676.0
Yoju,37.3,127.6333,"Korea, South",KOR,32.0
Kemalpasa,38.4278,27.4161,Turkey,TUR,204.0
Ambovombe,-25.1754,46.0882,Madagascar,MDG,129.0
Sakete,6.7364,2.6581,Benin,BEN,78.0
Alphen aan den Rijn,52.1333,4.6667,Netherlands,NLD,1.0
Lugazi,0.3833,32.9242,Uganda,UGA,1228.0
Machakos,-1.5167,37.2667,Kenya,KEN,1628.0
Elgin,42.0383,-88.324,United States,USA,250.0
San Juan,13.826,121.396,Philippines,PHL,18.0
Bintulu,3.1664,113.036,Malaysia,MYS,5.0
Tenggarong,-0.4,116.9667,Indonesia,IDN,25.0
Namur,50.4667,4.8667,Belgium,BEL,89.0
Petrzalka,48.1333,17.1167,Slovakia,SVK,142.0
Materi,10.6978,1.0633,Benin,BEN,198.0
Kakegawa,34.7687,137.9984,Japan,JPN,48.0
Zhijiang,27.4409,109.678,China,CHN,251.0
Kuningan,-6.9764,108.4844,Indonesia,IDN,530.0
Waterloo,42.4918,-92.3522,United States,USA,272.0
Quilengues,-14.0814,14.0931,Angola,AGO,849.0
Tawau,4.271,117.896,Malaysia,MYS,10.0
Poa,-23.5286,-46.345,Brazil,BRA,760.0
Iranshahr,27.1978,60.6836,Iran,IRN,562.0
Ifanhim,6.6667,2.7167,Benin,BEN,48.0
Ndali,9.8608,2.7181,Benin,BEN,401.0
Lauro de Freitas,-12.8939,-38.3269,Brazil,BRA,13.0
Pul-e Khumri,35.95,68.7,Afghanistan,AFG,677.0
Fujimino,35.8795,139.5198,Japan,JPN,21.0
Comitan,16.25,-92.1333,Mexico,MEX,1635.0
Leominster,42.5209,-71.7717,United States,USA,145.0
Bend,44.0563,-121.3095,United States,USA,1114.0
Mungo,-11.6667,16.1667,Angola,AGO,1564.0
Guiguinto,14.83,120.88,Philippines,PHL,8.0
Itabira,-19.6189,-43.2269,Brazil,BRA,781.0
Shahdadpur,25.9228,68.6206,Pakistan,PAK,32.0
Sa-ch'on,35.0667,128.0833,"Korea, South",KOR,51.0
Bukittinggi,-0.3056,100.3692,Indonesia,IDN,937.0
Satkhira,22.7082,89.0718,Bangladesh,BGD,10.0
Vejalpur,23.0061,72.5165,India,IND,48.0
Ait Ali,30.1765,-9.4886,Morocco,MAR,91.0
Manolo Fortich,8.3675,124.8656,Philippines,PHL,519.0
Hikone,35.2667,136.2667,Japan,JPN,92.0
Jauharabad,32.2919,72.2736,Pakistan,PAK,188.0
Mangaldan,16.07,120.4039,Philippines,PHL,9.0
Tokai,35.0231,136.9022,Japan,JPN,10.0
Libmanan,13.6964,123.06,Philippines,PHL,5.0
Remscheid,51.1833,7.2,Germany,DEU,283.0
San Carlos de Bariloche,-41.15,-71.3,Argentina,ARG,866.0
Paulo Afonso,-9.4078,-38.2219,Brazil,BRA,254.0
Tecpan Guatemala,14.7667,-91.0,Guatemala,GTM,2447.0
Afdem,9.4667,41.0,Ethiopia,ETH,1056.0
Sioux City,42.4959,-96.3901,United States,USA,336.0
Gresham,45.5021,-122.4413,United States,USA,118.0
Kazo,36.1314,139.6018,Japan,JPN,17.0
Larisa,39.6417,22.4167,Greece,GRC,77.0
Jonkoping,57.7713,14.165,Sweden,SWE,88.0
Trier,49.7567,6.6414,Germany,DEU,143.0
Longview,32.5193,-94.7622,United States,USA,101.0
Bergisch Gladbach,50.9918,7.1303,Germany,DEU,99.0
Tayabas,14.02,121.58,Philippines,PHL,229.0
Al Misrakh,13.47,44.0375,Yemen,YEM,1516.0
Carora,10.1711,-70.0797,Venezuela,VEN,421.0
Lomas de Zamora,-34.7667,-58.4,Argentina,ARG,23.0
Balangir,20.72,83.48,India,IND,183.0
Lawang,-7.83,112.7,Indonesia,IDN,483.0
Shegaon,20.7944,76.6944,India,IND,277.0
Oshu,39.1445,141.1391,Japan,JPN,54.0
Plock,52.55,19.7,Poland,POL,104.0
Nkayi,-19.0,28.9,Zimbabwe,ZWE,1364.0
Higashiomi,35.1167,136.2,Japan,JPN,128.0
Otaru,43.1833,141.0,Japan,JPN,42.0
Nador,35.1667,-2.9333,Morocco,MAR,20.0
Ciudad de la Costa,-34.8167,-55.95,Uruguay,URY,17.0
Santa Lucia,10.2606,-66.6639,Venezuela,VEN,131.0
Goth Tando Sumro,25.45,68.7167,Pakistan,PAK,22.0
Sepatan,-6.1143,106.5784,Indonesia,IDN,9.0
Guanare,9.0436,-69.7489,Venezuela,VEN,177.0
Magra,22.9793,88.3748,India,IND,12.0
Madrid,4.7344,-74.2683,Colombia,COL,2550.0
Mahasamund,21.11,82.1,India,IND,299.0
Pompano Beach,26.2428,-80.1312,United States,USA,6.0
Rajpura,30.484,76.594,India,IND,272.0
Kilis,36.7167,37.1167,Turkey,TUR,666.0
Mikhaylovsk,45.1333,42.0333,Russia,RUS,414.0
Hezuo,35.0002,102.9103,China,CHN,2880.0
La Libertad,-2.2333,-80.9,Ecuador,ECU,34.0
Pochuta,14.545,-91.0889,Guatemala,GTM,930.0
Dassa-Zoume,7.75,2.1833,Benin,BEN,152.0
Akishima,35.7057,139.3535,Japan,JPN,106.0
Bagalkot,16.1817,75.6958,India,IND,536.0
Osmanabad,18.3194,76.0736,India,IND,655.0
Esteli,13.0833,-86.35,Nicaragua,NIC,844.0
Jaen,37.7667,-3.7711,Spain,ESP,474.0
San Martin,13.7333,-89.05,El Salvador,SLV,693.0
Kouande,10.3317,1.6914,Benin,BEN,447.0
Kalianpur,26.5191,80.2498,India,IND,125.0
Shujalpur,23.4,76.72,India,IND,444.0
Sahibganj,25.25,87.65,India,IND,22.0
Passos,-20.7189,-46.61,Brazil,BRA,744.0
Subic,14.8769,120.2328,Philippines,PHL,3.0
Fujimi,35.8566,139.5492,Japan,JPN,10.0
Baybay,10.68,124.8,Philippines,PHL,6.0
Ichinoseki,38.9347,141.1266,Japan,JPN,32.0
Downey,33.9379,-118.1311,United States,USA,38.0
Soma,39.1883,27.6089,Turkey,TUR,148.0
Colatina,-19.5389,-40.6308,Brazil,BRA,59.0
Bou Saada,36.7524,4.5833,Algeria,DZA,498.0
Alkmaar,52.6333,4.75,Netherlands,NLD,1.0
Pervouralsk,56.9167,59.9333,Russia,RUS,299.0
Mawanella,7.2519,80.4453,Sri Lanka,LKA,200.0
Daet,14.1142,122.9564,Philippines,PHL,14.0
Nova Lima,-19.9858,-43.8469,Brazil,BRA,751.0
Recklinghausen,51.585,7.1619,Germany,DEU,67.0
Araxa,-19.5928,-46.9408,Brazil,BRA,999.0
Laoag,18.1978,120.5936,Philippines,PHL,13.0
Murrieta,33.5719,-117.1909,United States,USA,377.0
Odintsovo,55.6667,37.2667,Russia,RUS,191.0
Pushkino,56.0167,37.8333,Russia,RUS,168.0
Chilon,17.2333,-92.4167,Mexico,MEX,723.0
Chiquimula,14.7833,-89.5333,Guatemala,GTM,356.0
Sabara Bangou,15.1197,2.0006,Niger,NER,271.0
Kayabasi,41.1167,28.7333,Turkey,TUR,32.0
Jawhar,2.7833,45.5,Somalia,SOM,104.0
Idaho Falls,43.4871,-112.0362,United States,USA,1435.0
Santamesa,14.6,121.0167,Philippines,PHL,7.0
Kasempa,-13.455,25.835,Zambia,ZMB,1227.0
Miami Gardens,25.9433,-80.2426,United States,USA,3.0
Champdani,22.802,88.346,India,IND,9.0
Harad,24.1485,49.0577,Saudi Arabia,SAU,299.0
Disa,24.2501,72.1822,India,IND,139.0
Ariquemes,-9.9161,-63.0408,Brazil,BRA,144.0
Codo,-4.455,-43.8858,Brazil,BRA,45.0
Kasuga,33.5328,130.4703,Japan,JPN,27.0
Everett,47.9525,-122.1669,United States,USA,0.0
Nsukka,6.8567,7.3958,Nigeria,NGA,433.0
Mersa,11.6667,39.6583,Ethiopia,ETH,1613.0
Kintampo,8.0563,-1.7306,Ghana,GHA,345.0
Nandurbar,21.37,74.25,India,IND,216.0
Purwa Utar,26.068,83.184,India,IND,81.0
Tuzla,44.5384,18.6671,Bosnia and Herzegovina,BIH,227.0
Kaiyun,27.2399,112.8639,China,CHN,54.0
Trujillo,9.417,-70.5,Venezuela,VEN,454.0
Cadiz,36.535,-6.2975,Spain,ESP,26.0
Holland,42.7677,-86.0984,United States,USA,198.0
Khushab,32.2986,72.3508,Pakistan,PAK,188.0
Puerto Barrios,15.7133,-88.5899,Guatemala,GTM,14.0
Fasa,28.9503,53.6272,Iran,IRN,1406.0
Rosario,14.42,120.85,Philippines,PHL,0.0
Jena,50.9272,11.5861,Germany,DEU,159.0
Montreuil,48.8611,2.4436,France,FRA,71.0
Kiffa,16.6164,-11.4044,Mauritania,MRT,121.0
Al Ahad al Masarihah,16.7098,42.955,Saudi Arabia,SAU,78.0
As Salamiyah,35.0113,37.0532,Syria,SYR,465.0
Sorriso,-12.545,-55.7108,Brazil,BRA,367.0
Franceville,-1.6333,13.5833,Gabon,GAB,406.0
San Antonio la Isla,19.1677,-99.5542,Mexico,MEX,2575.0
San Antonio Enchisi,19.7072,-99.7867,Mexico,MEX,2642.0
Costa Mesa,33.6667,-117.9135,United States,USA,22.0
Socopo,8.2306,-70.822,Venezuela,VEN,243.0
Manzini,-26.495,31.388,Eswatini,SWZ,628.0
Masindi,1.6836,31.7222,Uganda,UGA,1142.0
Martinez de la Torre,20.0667,-97.05,Mexico,MEX,63.0
Temecula,33.4928,-117.1315,United States,USA,357.0
Changbang,30.4555,120.4433,China,CHN,6.0
Empangeni,-28.75,31.9,South Africa,ZAF,100.0
Ferozepore,30.9166,74.6,India,IND,201.0
Baneh,35.9969,45.8853,Iran,IRN,1529.0
Itele,6.7667,4.0625,Nigeria,NGA,51.0
Rochdale,53.61,-2.16,United Kingdom,GBR,145.0
Jeonghae,35.5667,126.85,"Korea, South",KOR,36.0
Shirayamamachi,36.5166,136.5656,Japan,JPN,26.0
Al Jizah,31.6833,35.95,Jordan,JOR,702.0
Tubarao,-28.4669,-49.0069,Brazil,BRA,8.0
Zhukovskiy,55.5972,38.1203,Russia,RUS,136.0
Bridgetown,13.0969,-59.6131,Barbados,BRB,8.0
Wythenshawe,53.392,-2.264,United Kingdom,GBR,50.0
Mancheral,18.8714,79.4443,India,IND,150.0
Qal`at Sukkar,31.8632,46.0732,Iraq,IRQ,13.0
Tinaquillo,9.9167,-68.3,Venezuela,VEN,420.0
Pisco,-13.7167,-76.2,Peru,PER,20.0
Jacksonville,34.7289,-77.3941,United States,USA,0.0
Retalhuleu,14.5333,-91.6833,Guatemala,GTM,234.0
Reus,41.156,1.108,Spain,ESP,134.0
Bernal,-34.7,-58.2833,Argentina,ARG,5.0
San Buenaventura,34.2741,-119.2314,United States,USA,66.0
Mirialguda,16.8667,79.5833,India,IND,118.0
Birkenhead,53.393,-3.014,United Kingdom,GBR,18.0
Vicenza,45.55,11.55,Italy,ITA,33.0
Brovary,50.5111,30.79,Ukraine,UKR,130.0
Doncaster,53.5228,-1.1325,United Kingdom,GBR,16.0
Winterthur,47.4992,8.7267,Switzerland,CHE,449.0
Sugar Land,29.5935,-95.6358,United States,USA,24.0
Dali,34.7953,109.9378,China,CHN,353.0
Rotherham,53.43,-1.357,United Kingdom,GBR,32.0
Dera Ismail Khan,31.8314,70.9019,Pakistan,PAK,179.0
Esteban Echeverria,-34.8167,-58.4667,Argentina,ARG,25.0
Quezon,7.7306,125.1,Philippines,PHL,275.0
Aguachica,8.3167,-73.6333,Colombia,COL,118.0
Naujan,13.3233,121.3028,Philippines,PHL,7.0
Glan,5.82,125.2,Philippines,PHL,6.0
Bayugan,8.71,125.75,Philippines,PHL,31.0
Maidstone,51.272,0.529,United Kingdom,GBR,16.0
Gualeguaychu,-33.0167,-58.5167,Argentina,ARG,12.0
Kecskemet,46.9075,19.6917,Hungary,HUN,121.0
Zarate,-34.0833,-59.0333,Argentina,ARG,10.0
Delft,52.0117,4.3592,Netherlands,NLD,6.0
Walthamstow,51.584,-0.021,United Kingdom,GBR,29.0
Drammen,59.7439,10.2045,Norway,NOR,10.0
Chico,39.7578,-121.8161,United States,USA,73.0
Nkpor,6.15,6.8333,Nigeria,NGA,129.0
Kamagaya,35.7768,140.0008,Japan,JPN,32.0
Tacurong,6.68,124.67,Philippines,PHL,53.0
Malacatan,14.9,-92.0497,Guatemala,GTM,338.0
Taoyang,35.3754,103.8612,China,CHN,1891.0
Yongju,36.8058,128.6239,"Korea, South",KOR,148.0
Labo,14.1561,122.8294,Philippines,PHL,17.0
Sandacho,34.8833,135.2333,Japan,JPN,146.0
Roquetas de Mar,36.7642,-2.6147,Spain,ESP,13.0
White Rock,49.025,-122.8028,Canada,CAN,91.0
Marugame,34.2833,133.8,Japan,JPN,9.0
South Fulton,33.6273,-84.58,United States,USA,280.0
Tangjia,22.3566,113.5919,China,CHN,10.0
Sehore,23.2,77.08,India,IND,500.0
Sparks,39.5736,-119.7161,United States,USA,1383.0
Handeni,-5.4242,38.0194,Tanzania,TZA,694.0
Balombo,-12.35,14.7667,Angola,AGO,1183.0
Talisay,10.73,122.97,Philippines,PHL,9.0
Hosan,36.2,127.0833,"Korea, South",KOR,7.0
Silopi,37.2486,42.4703,Turkey,TUR,512.0
Bangaon,23.07,88.82,India,IND,9.0
Thunder Bay,48.3822,-89.2461,Canada,CAN,189.0
Pulilan,14.902,120.849,Philippines,PHL,11.0
Maxixe,-23.8597,35.3472,Mozambique,MOZ,19.0
Dimitrovgrad,54.1833,49.5833,Russia,RUS,54.0
Kasserine,35.1667,8.8333,Tunisia,TUN,672.0
Bagu Na Mohra,33.22,73.21,Pakistan,PAK,509.0
Matruh,31.3333,27.2167,Egypt,EGY,25.0
Baia Mare,47.6567,23.5719,Romania,ROU,222.0
Shihuajie,32.2742,111.4717,China,CHN,104.0
Tondabayashicho,34.5,135.6,Japan,JPN,68.0
San Francisco de la Piedad,20.0325,-100.7214,Mexico,MEX,1858.0
Witbank,-25.877,29.201,South Africa,ZAF,1559.0
Khopoli,18.789,73.343,India,IND,77.0
Ferizaj,42.3706,21.1553,Kosovo,XKS,582.0
Oxford,51.7519,-1.2578,United Kingdom,GBR,73.0
Xishancun,23.6014,116.3257,China,CHN,9.0
Mascara,35.4,0.1333,Algeria,DZA,626.0
Khenchela,35.4167,7.1333,Algeria,DZA,1163.0
Taungoo,18.9333,96.4333,Burma,MMR,48.0
Mong Cai,21.5333,107.9667,Vietnam,VNM,1.0
Artem,43.3667,132.2,Russia,RUS,29.0
La Gi,10.66,107.7719,Vietnam,VNM,7.0
Komatsu,36.4083,136.4455,Japan,JPN,4.0
Islamabad,33.7353,75.1478,India,IND,1600.0
Yasuj,30.6672,51.5797,Iran,IRN,1808.0
Khardah,22.72,88.38,India,IND,8.0
Cawayan,9.97,122.62,Philippines,PHL,9.0
Eau Claire,44.8197,-91.4948,United States,USA,268.0
Mopti,14.49,-4.18,Mali,MLI,266.0
Delta,49.0847,-123.0586,Canada,CAN,2.0
Toowoomba,-27.5667,151.95,Australia,AUS,603.0
Caen,49.1814,-0.3636,France,FRA,12.0
Mungeli,22.07,81.68,India,IND,281.0
Alto Hospicio,-20.25,-70.1167,Chile,CHL,346.0
Habikino,34.55,135.6,Japan,JPN,37.0
Auburn,32.6087,-85.4903,United States,USA,215.0
Maramag,7.7631,125.005,Philippines,PHL,278.0
Nantang,22.4986,113.531,China,CHN,4.0
Tadpatri,14.92,78.02,India,IND,229.0
Acharnes,38.0833,23.7333,Greece,GRC,171.0
Birnin Kebbi,12.4504,4.1999,Nigeria,NGA,232.0
Yilong,23.6914,102.487,China,CHN,1432.0
Reyhanli,36.2681,36.5675,Turkey,TUR,147.0
Mudanya,40.3764,28.8833,Turkey,TUR,14.0
An Nuhud,12.6904,28.42,Sudan,SDN,566.0
Villa del Rosario,7.8339,-72.4742,Colombia,COL,439.0
Liberec,50.7667,15.0667,Czechia,CZE,388.0
Itumbiara,-18.42,-49.2178,Brazil,BRA,456.0
Rijeka,45.3333,14.4333,Croatia,HRV,12.0
Cagua,10.1875,-67.4611,Venezuela,VEN,461.0
Douliu,23.7075,120.5439,Taiwan,TWN,57.0
Dearborn,42.3127,-83.213,United States,USA,187.0
Baia Farta,-12.6072,13.1944,Angola,AGO,5.0
Mazhang,21.2757,110.3221,China,CHN,44.0
Castelar,-34.6667,-58.6667,Argentina,ARG,29.0
Villa Krause,-31.5833,-68.5333,Argentina,ARG,630.0
Riverview,27.8227,-82.3023,United States,USA,27.0
Balsas,-7.5325,-46.0356,Brazil,BRA,255.0
Lingayen,16.0167,120.2333,Philippines,PHL,0.0
Labe,11.3167,-12.2833,Guinea,GIN,1027.0
Allen,33.1088,-96.6735,United States,USA,203.0
Gharbara,28.47,77.51,India,IND,200.0
Chaman,30.9222,66.4447,Pakistan,PAK,1316.0
Pishin,30.5848,66.9948,Pakistan,PAK,1541.0
Sultanpur,26.2583,82.0722,India,IND,104.0
Joyabaj,14.995,-90.8075,Guatemala,GTM,1418.0
Umm Qasr,30.0342,47.9294,Iraq,IRQ,9.0
Kogon Shahri,39.7275,64.5547,Uzbekistan,UZB,224.0
Kawit,14.43,120.9,Philippines,PHL,5.0
Kotmale,7.0142,80.5897,Sri Lanka,LKA,1048.0
Teixeira de Freitas,-17.535,-39.7419,Brazil,BRA,119.0
West Covina,34.0555,-117.9113,United States,USA,136.0
Mineshita,35.1185,138.9186,Japan,JPN,28.0
Shikohabad,27.1,78.6,India,IND,162.0
Morales,15.4725,-88.8414,Guatemala,GTM,42.0
Centennial,39.5926,-104.8673,United States,USA,1743.0
Basingstoke,51.2667,-1.0876,United Kingdom,GBR,89.0
Jalpaiguri,26.52,88.73,India,IND,84.0
Manokwari,-0.8667,134.0833,Indonesia,IDN,52.0
Bloomington,39.1637,-86.5257,United States,USA,246.0
Shamli,29.45,77.32,India,IND,246.0
Wa,10.0667,-2.5,Ghana,GHA,316.0
Cambe,-23.2758,-51.2778,Brazil,BRA,660.0
Sandy Springs,33.9366,-84.3703,United States,USA,313.0
Bhilai Karanja,21.2198,81.4575,India,IND,298.0
Argenteuil,48.9478,2.2489,France,FRA,37.0
Monastir,35.7694,10.8194,Tunisia,TUN,23.0
Chongshan,18.7751,109.5169,China,CHN,328.0
Ilebo,-4.3167,20.6,Congo (Kinshasa),COD,418.0
El Monte,34.0739,-118.0291,United States,USA,90.0
Hillsboro,45.5273,-122.936,United States,USA,51.0
Edison,40.536,-74.3697,United States,USA,38.0
Emmen,52.7833,6.9,Netherlands,NLD,24.0
Menifee,33.6909,-117.1849,United States,USA,431.0
Bante,8.4167,1.8833,Benin,BEN,291.0
Lujan,-34.5667,-59.1,Argentina,ARG,26.0
Novyy Urengoy,66.0833,76.6833,Russia,RUS,62.0
Bagong Silangan,14.7094,121.1,Philippines,PHL,56.0
Yopal,5.35,-72.41,Colombia,COL,458.0
Erdenet,49.0278,104.0444,Mongolia,MNG,1348.0
Suriapet,17.1415,79.6236,India,IND,175.0
Ji-Parana,-10.8853,-61.9517,Brazil,BRA,159.0
Kalmunai,7.409,81.8347,Sri Lanka,LKA,8.0
Tajimi,35.3328,137.1316,Japan,JPN,98.0
Chabahar,25.2928,60.6497,Iran,IRN,21.0
Maipu,-32.9667,-68.75,Argentina,ARG,756.0
Crawley,51.1092,-0.1872,United Kingdom,GBR,80.0
Acailandia,-4.9469,-47.505,Brazil,BRA,239.0
Rio Rancho,35.2873,-106.6982,United States,USA,1678.0
As Safirah,36.077,37.3725,Syria,SYR,338.0
Wardha,20.7417,78.6056,India,IND,283.0
La Banda,-27.7333,-64.25,Argentina,ARG,189.0
Catbalogan,11.78,124.88,Philippines,PHL,4.0
Htison,15.9,98.1833,Burma,MMR,30.0
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MAR,471.0
Davie,26.0789,-80.287,United States,USA,4.0
Ranibennur,14.6167,75.6167,India,IND,595.0
Omuta,33.0303,130.4458,Japan,JPN,7.0
Longjiang,47.3404,123.18,China,CHN,192.0
Terni,42.5667,12.65,Italy,ITA,132.0
Hammamet,36.4,10.6167,Tunisia,TUN,16.0
Berdiansk,46.7556,36.7889,Ukraine,UKR,5.0
Toufen,24.6832,120.9072,Taiwan,TWN,26.0
Ad Dakhla,23.7081,-15.9456,Morocco,MAR,10.0
Tiaong,13.95,121.32,Philippines,PHL,58.0
Tarnow,50.0125,20.9886,Poland,POL,231.0
Carmona,14.32,121.05,Philippines,PHL,23.0
Dagenham,51.5397,0.1422,United Kingdom,GBR,5.0
Jurupa Valley,34.001,-117.4706,United States,USA,231.0
Vidnoye,55.55,37.7167,Russia,RUS,183.0
El Limon,10.3003,-67.6336,Venezuela,VEN,474.0
Menderes,38.254,27.134,Turkey,TUR,116.0
Barnoi,32.43,75.43,India,IND,353.0
Bolzano,46.4981,11.3548,Italy,ITA,273.0
Raba,-8.4614,118.7469,Indonesia,IDN,16.0
Mingacevir,40.77,47.0489,Azerbaijan,AZE,31.0
Sitamarhi,26.6,85.48,India,IND,63.0
Lokossa,6.6333,1.7167,Benin,BEN,45.0
Nanaimo,49.1642,-123.9364,Canada,CAN,14.0
Son La,21.327,103.9141,Vietnam,VNM,599.0
Ocotlan,20.3467,-102.7744,Mexico,MEX,1529.0
Sao Pedro da Aldeia,-22.8392,-42.1028,Brazil,BRA,16.0
Saijo,33.9167,133.1833,Japan,JPN,6.0
Contramaestre,20.3,-76.2506,Cuba,CUB,100.0
Anaco,9.4819,-64.4917,Venezuela,VEN,178.0
Khanty-Mansiysk,61.0,69.0,Russia,RUS,43.0
Binh Hoa,10.9061,106.7308,Vietnam,VNM,22.0
Atebubu,7.7554,-0.9808,Ghana,GHA,135.0
Koszalin,54.2,16.1833,Poland,POL,44.0
Idku,31.3058,30.2956,Egypt,EGY,15.0
Columbia,39.2004,-76.859,United States,USA,92.0
Granada,11.9333,-85.95,Nicaragua,NIC,54.0
Catanduva,-21.1378,-48.9728,Brazil,BRA,516.0
Lo Barnechea,-33.35,-70.5167,Chile,CHL,844.0
Funchal,32.65,-16.9167,Portugal,PRT,99.0
Kishanganj,26.0794,87.9372,India,IND,45.0
Song Cau,13.55,109.2,Vietnam,VNM,180.0
Temoaya,19.4686,-99.5933,Mexico,MEX,2675.0
Bergama,39.1167,27.1833,Turkey,TUR,62.0
Kiryu,36.4052,139.4973,Japan,JPN,145.0
Jatai,-17.8808,-51.7139,Brazil,BRA,696.0
Yevpatoriia,45.1939,33.3681,Ukraine,UKR,7.0
Erechim,-27.6339,-52.2739,Brazil,BRA,796.0
Tikrit,34.6,43.6833,Iraq,IRQ,111.0
Hindaun,26.74,77.03,India,IND,233.0
Azare,11.6742,10.1911,Nigeria,NGA,411.0
Semari,24.0555,73.8566,India,IND,253.0
Moers,51.4592,6.6197,Germany,DEU,27.0
Lerma,19.2847,-99.5119,Mexico,MEX,2585.0
Inglewood,33.9566,-118.3444,United States,USA,44.0
Nova Serrana,-19.8758,-44.9839,Brazil,BRA,724.0
Japeri,-22.6431,-43.6533,Brazil,BRA,36.0
Gangawati,15.43,76.53,India,IND,409.0
Binh Long,11.6527,106.6093,Vietnam,VNM,108.0
Pangkalan Bun,-2.6833,111.6167,Indonesia,IDN,1.0
Cipolletti,-38.9333,-67.9833,Argentina,ARG,264.0
Malungun,6.27,125.28,Philippines,PHL,113.0
Spokane Valley,47.6626,-117.2346,United States,USA,624.0
Mostar,43.3436,17.8075,Bosnia and Herzegovina,BIH,64.0
Sabac,44.7558,19.6939,Serbia,SRB,83.0
Charsadda,34.15,71.7333,Pakistan,PAK,302.0
Valle de La Pascua,9.2033,-66.0103,Venezuela,VEN,193.0
Robat Karim,35.4819,51.0808,Iran,IRN,1039.0
North Lakhimpur,27.2414,94.1056,India,IND,99.0
Seversk,56.6,84.85,Russia,RUS,88.0
Renton,47.4784,-122.1918,United States,USA,28.0
Ash Shaykh `Uthman,12.8864,45.0156,Yemen,YEM,10.0
San Tan Valley,33.1786,-111.5629,United States,USA,454.0
Lagarto,-10.9172,-37.65,Brazil,BRA,136.0
Jamalpur,25.3,86.5,India,IND,84.0
Kongolo,-5.4,27.0,Congo (Kinshasa),COD,562.0
Mityana,0.4006,32.0422,Uganda,UGA,1248.0
Bulan,12.6697,123.8758,Philippines,PHL,6.0
Kamyshin,50.0833,45.4,Russia,RUS,34.0
Texcoco,19.52,-98.88,Mexico,MEX,2253.0
Burbank,34.1879,-118.3235,United States,USA,186.0
Nikopol,47.5667,34.4,Ukraine,UKR,66.0
Mazyr,52.05,29.25,Belarus,BLR,150.0
Sloviansk,48.8533,37.625,Ukraine,UKR,64.0
Sultan Kudarat,7.23,124.25,Philippines,PHL,6.0
Maranguape,-3.89,-38.6858,Brazil,BRA,74.0
Ndjamba,-14.7,16.0667,Angola,AGO,1499.0
Makrana,27.0409,74.7273,India,IND,425.0
Al Faw,29.98,48.47,Iraq,IRQ,4.0
