city,lat,lng,country,sigla
Tejutla,14.1667,-89.1000,El Salvador,SLV
Hockessin,39.7837,-75.6815,United States,USA
Elesbao Veloso,-6.2019,-42.1400,Brazil,BRA
Schmolln,50.8950,12.3564,Germany,DEU
Karpi,25.1612,84.7299,India,IND
Masangshy,42.9289,75.3019,Kazakhstan,KAZ
Miami Springs,25.8195,-80.2894,United States,USA
Combarbala,-31.1833,-71.0000,Chile,CHL
Salisbury,40.5768,-75.4535,United States,USA
San Javier,-30.5833,-59.9500,Argentina,ARG
Ait Lhaj All,33.7622,-5.3350,Morocco,MAR
Marchtrenk,48.1917,14.1106,Austria,AUT
Qingxicun,24.5918,116.6217,China,CHN
Chengara,10.1290,76.3730,India,IND
Tulle,45.2678,1.7706,France,FRA
Bezou,32.0833,-7.0500,Morocco,MAR
Atner,21.6238,77.9152,India,IND
Mohania,25.1692,83.6192,India,IND
Amboasary-Gara,-18.4436,48.2629,Madagascar,MDG
Dongshicuo,23.7021,120.2556,Taiwan,TWN
Vedi,39.9100,44.7300,Armenia,ARM
Vazquez,21.1403,-76.7297,Cuba,CUB
Nighoj,18.9597,74.2769,India,IND
Isilkul,54.9500,71.2500,Russia,RUS
Marhamat,40.5000,72.3333,Uzbekistan,UZB
Jannat Shahr,28.6550,54.6844,Iran,IRN
Rayapalle,16.2828,81.2504,India,IND
Razole,16.4743,81.8402,India,IND
Danielskuil,-28.2000,23.5833,South Africa,ZAF
Kidlington,51.8231,-1.2903,United Kingdom,GBR
Sisai,26.1899,84.5643,India,IND
Duvva,16.7792,81.6242,India,IND
Guerrero Negro,27.9589,-114.0561,Mexico,MEX
Canasgordas,6.7497,-76.0258,Colombia,COL
Okinoshima,36.2000,133.3167,Japan,JPN
South Charleston,38.3426,-81.7155,United States,USA
Saint-Jacques-de-la-Lande,48.0656,-1.7186,France,FRA
Amingarh,16.0572,75.9489,India,IND
Doume,8.0167,1.6333,Benin,BEN
Douar Souk L`qolla,35.0718,-5.5702,Morocco,MAR
Tapilula,17.2500,-93.0167,Mexico,MEX
Ixcatepec,21.2333,-98.0000,Mexico,MEX
Itaguacu,-19.8019,-40.8558,Brazil,BRA
Raquira,5.5333,-73.6333,Colombia,COL
Leczyca,52.0500,19.2000,Poland,POL
Warrensville Heights,41.4363,-81.5222,United States,USA
Martinsville,36.6826,-79.8636,United States,USA
Pirallahi,40.4708,50.3217,Azerbaijan,AZE
Camapua,-19.5308,-54.0439,Brazil,BRA
Oulad Tayeb,33.9598,-4.9954,Morocco,MAR
Nybro,56.7500,15.9000,Sweden,SWE
Atome-Avegame,7.2333,1.6500,Benin,BEN
Suran,27.2883,61.9997,Iran,IRN
Pama,11.2500,0.7000,Burkina Faso,BFA
Fruita,39.1548,-108.7305,United States,USA
Villas,26.5504,-81.8678,United States,USA
West End,26.6867,-78.9750,"Bahamas, The",BHS
New Providence,40.6996,-74.4035,United States,USA
Echelon,39.8482,-74.9957,United States,USA
Wanze,50.5353,5.2133,Belgium,BEL
Gondalga,17.8053,79.8944,India,IND
Dueville,45.6333,11.5500,Italy,ITA
Maktar,35.8606,9.2058,Tunisia,TUN
Piquete,-22.6136,-45.1761,Brazil,BRA
Usiacuri,10.7500,-74.9833,Colombia,COL
Cervignano del Friuli,45.8231,13.3350,Italy,ITA
Marghita,47.3500,22.3333,Romania,ROU
Patalia,25.6600,86.0066,India,IND
Tokoroa,-38.2200,175.8720,New Zealand,NZL
Montgomeryville,40.2502,-75.2405,United States,USA
Royal Wootton Bassett,51.5410,-1.9050,United Kingdom,GBR
South Stormont,45.0833,-74.9667,Canada,CAN
Kerepestarcsa,47.5478,19.2633,Hungary,HUN
Presidente Bernardes,-22.0061,-51.5531,Brazil,BRA
Serui,-1.8780,136.2370,Indonesia,IDN
Gran,60.3667,10.5667,Norway,NOR
Samorin,48.0267,17.3117,Slovakia,SVK
Sogut,40.0186,30.1814,Turkey,TUR
Schermbeck,51.6950,6.8756,Germany,DEU
Latiano,40.5739,17.7145,Italy,ITA
Groveton,38.7605,-77.0980,United States,USA
San Benito,-17.5167,-65.9167,Bolivia,BOL
Dattapulia,23.2400,88.7058,India,IND
Dhana,23.7470,78.8623,India,IND
Becancour,46.3333,-72.4333,Canada,CAN
Palestina,5.0833,-75.6667,Colombia,COL
Winsum,53.3312,6.5157,Netherlands,NLD
Ashiya,33.8939,130.6639,Japan,JPN
Nalatvad,16.3400,76.1400,India,IND
Bandar-e `Asaluyeh,27.4744,52.6114,Iran,IRN
Nyzhnia Krynka,48.1144,38.1606,Ukraine,UKR
Lala,24.5542,92.6159,India,IND
Hilsea,50.8300,-1.0700,United Kingdom,GBR
Kurtkoti,15.3681,75.5239,India,IND
Bni Quolla,34.7380,-5.5441,Morocco,MAR
Llanes,43.4214,-4.7564,Spain,ESP
Bishenpur,24.6282,93.7610,India,IND
Chinique,15.0411,-91.0269,Guatemala,GTM
Ugo,39.1981,140.4128,Japan,JPN
Oosterzele,50.9500,3.8000,Belgium,BEL
Niaogho,11.7667,-0.7667,Burkina Faso,BFA
Rahui,25.2728,85.5555,India,IND
Karnawad,22.7361,76.2439,India,IND
Dinant,50.2600,4.9101,Belgium,BEL
Mascote,-15.5628,-39.3028,Brazil,BRA
Tamanique,13.6000,-89.4167,El Salvador,SLV
Hola Prystan,46.5167,32.5167,Ukraine,UKR
New Carrollton,38.9656,-76.8775,United States,USA
Powell,36.0358,-84.0296,United States,USA
Alagoinha,-8.4658,-36.7758,Brazil,BRA
Castelfranco di Sotto,43.7000,10.7500,Italy,ITA
Rukhae,25.3269,85.3725,India,IND
Vinings,33.8608,-84.4686,United States,USA
Kheri Naru,29.6479,76.9110,India,IND
Eatontown,40.2913,-74.0558,United States,USA
Beur,25.5690,85.0944,India,IND
Kharv-e Sofla,36.1422,59.0158,Iran,IRN
Amriswil,47.5497,9.3000,Switzerland,CHE
Thisted,56.9588,8.6964,Denmark,DNK
Croxley Green,51.6470,-0.4450,United Kingdom,GBR
Janapadu,16.4617,79.8699,India,IND
Wschowa,51.8000,16.3000,Poland,POL
Shangping,25.1800,113.1172,China,CHN
`Alem T'ena,8.3000,38.9500,Ethiopia,ETH
Koubel-Koundia,14.9853,-3.0311,Mali,MLI
Rheinfelden,47.5539,7.7958,Switzerland,CHE
Corabia,43.7736,24.5033,Romania,ROU
Avon,48.4097,2.7161,France,FRA
Mensora,34.8356,-4.9655,Morocco,MAR
San Jorge,14.9333,-89.6000,Guatemala,GTM
Darat `Izzah,36.2825,36.8522,Syria,SYR
Lappersdorf,49.0525,12.0903,Germany,DEU
Gines,37.3875,-6.0781,Spain,ESP
Bad Salzdetfurth,52.0653,10.0092,Germany,DEU
Neustadt,49.5967,10.6089,Germany,DEU
Glen Carbon,38.7580,-89.9822,United States,USA
Tovuz,40.9924,45.6167,Azerbaijan,AZE
Borgaon,16.4200,74.5800,India,IND
El Jicaro,14.9131,-89.8953,Guatemala,GTM
Beeville,28.4053,-97.7490,United States,USA
Calolziocorte,45.8000,9.4333,Italy,ITA
Kafr Nabudah,35.4317,36.4935,Syria,SYR
King City,36.2164,-121.1330,United States,USA
Menaa,35.1667,6.0000,Algeria,DZA
Nynashamn,58.9044,17.9464,Sweden,SWE
Vineyard,40.3059,-111.7545,United States,USA
Sao Ludgero,-28.3258,-49.1767,Brazil,BRA
Mor,47.3717,18.2086,Hungary,HUN
University Heights,41.4948,-81.5350,United States,USA
Strabane,54.8300,-7.4700,United Kingdom,GBR
Kodriva,22.5342,75.7725,India,IND
Nova Varos,43.4667,19.8203,Serbia,SRB
Ban Bung Kha,16.1462,104.6507,Thailand,THA
Avidha,21.6651,73.0366,India,IND
Glowno,51.9642,19.7117,Poland,POL
Harwich,41.6957,-70.0684,United States,USA
Bad Laasphe,50.9303,8.4167,Germany,DEU
Corozal,18.4000,-88.4000,Belize,BLZ
Calderara di Reno,44.5639,11.2719,Italy,ITA
Ban Mae Kaluang,19.0565,99.9402,Thailand,THA
Storrs,41.8083,-72.2514,United States,USA
Perungala,9.1764,76.5278,India,IND
Siriari,25.6733,73.8084,India,IND
Muynoq,43.7667,59.0333,Uzbekistan,UZB
Hettstedt,51.6333,11.5000,Germany,DEU
Karuvellur,12.1733,75.2097,India,IND
Hard,47.4667,9.6667,Austria,AUT
Bahcesaray,38.1286,42.8075,Turkey,TUR
Bunhe,48.2206,38.2739,Ukraine,UKR
Argentan,48.7500,-0.0200,France,FRA
Wentorf bei Hamburg,53.4931,10.2533,Germany,DEU
Andasibe,-18.9252,48.4187,Madagascar,MDG
Hazel Crest,41.5732,-87.6899,United States,USA
Itapetim,-7.3778,-37.1900,Brazil,BRA
Ganxi,27.1274,109.1755,China,CHN
Chima,9.1500,-75.6333,Colombia,COL
Kenadsa,31.5333,-2.4167,Algeria,DZA
Ostwald,48.5425,7.7103,France,FRA
Novi Iskar,42.8226,23.3538,Bulgaria,BGR
Sikat,25.5186,87.4423,India,IND
Courcouronnes,48.6239,2.4294,France,FRA
Nemocon,5.0500,-73.8833,Colombia,COL
Horndean,50.9136,-0.9961,United Kingdom,GBR
Chandla,25.0715,80.1929,India,IND
Khanapur,19.0333,78.6667,India,IND
Stezzano,45.6508,9.6528,Italy,ITA
Baras,13.6700,124.3700,Philippines,PHL
Bayt Jala,31.7155,35.1879,West Bank,XWB
El Hachimia,36.2333,3.8333,Algeria,DZA
Marudur,10.9160,78.4509,India,IND
Squinzano,40.4333,18.0500,Italy,ITA
Gudikallu,15.7441,77.4760,India,IND
Kriva Palanka,42.2017,22.3317,North Macedonia,MKD
Lamont,35.2659,-118.9159,United States,USA
Vaghodia,22.3000,73.3800,India,IND
Chalma,21.2167,-98.4000,Mexico,MEX
Lake Los Angeles,34.6097,-117.8339,United States,USA
Sukhasan,25.9644,86.7732,India,IND
Severn,44.7500,-79.5167,Canada,CAN
Bedadka,12.4500,75.1500,India,IND
Afzala,25.9319,86.2293,India,IND
Fereydunshahr,32.9419,50.1203,Iran,IRN
Ilamatlan,20.7833,-98.4500,Mexico,MEX
Strand,59.0500,5.9333,Norway,NOR
Al Ha'ir,25.7925,45.3802,Saudi Arabia,SAU
Itaete,-12.9858,-40.9728,Brazil,BRA
Madakkathara,10.5500,76.2583,India,IND
Los Alamos,35.8927,-106.2862,United States,USA
Ataco,3.6000,-75.3833,Colombia,COL
Little Hulton,53.5300,-2.4180,United Kingdom,GBR
Jamira,25.5535,84.7063,India,IND
Udayagiri,20.1242,84.3687,India,IND
Elanad,10.6167,76.3833,India,IND
Kesariya,26.3342,84.8548,India,IND
Yedapalli,18.6789,77.9505,India,IND
Palakkuzhi,9.8833,76.6139,India,IND
Dinklage,52.6667,8.1333,Germany,DEU
Weinsberg,49.1518,9.2857,Germany,DEU
Stroud,51.7440,-2.2150,United Kingdom,GBR
Weddington,35.0228,-80.7383,United States,USA
Troy,38.9708,-90.9714,United States,USA
Chembrassheri,11.1243,76.2582,India,IND
Dundigal,17.5781,78.4288,India,IND
Asbury Lake,30.0472,-81.7853,United States,USA
Panjgirain Kalan,30.6096,74.9143,India,IND
Auburn,41.3666,-85.0559,United States,USA
Irondale,33.5439,-86.6606,United States,USA
Nikolayevsk,50.0333,45.4500,Russia,RUS
Harrison,39.2584,-84.7868,United States,USA
Sarria,42.7833,-7.4167,Spain,ESP
Nagnur,16.1400,74.8100,India,IND
Mazinde,-4.8073,38.2118,Tanzania,TZA
Nallajerla,16.9500,81.4000,India,IND
Tonya,40.8856,39.2922,Turkey,TUR
Manati,10.4450,-74.9597,Colombia,COL
Gullapuram,10.0657,77.6446,India,IND
Ascension,31.0928,-107.9964,Mexico,MEX
Endicott,42.0980,-76.0639,United States,USA
Gex,46.3333,6.0578,France,FRA
Villanchirai,9.7198,76.6517,India,IND
San Juan de Limay,13.1667,-86.6167,Nicaragua,NIC
Beloozerskiy,55.4589,38.4411,Russia,RUS
Bula Atumba,-8.6753,14.7949,Angola,AGO
Trophy Club,33.0040,-97.1899,United States,USA
Barro Alto,-11.7608,-41.9119,Brazil,BRA
Valdemorillo,40.5017,-4.0667,Spain,ESP
Mambore,-24.3189,-52.5300,Brazil,BRA
Great Driffield,54.0050,-0.4380,United Kingdom,GBR
Hevie,6.4167,2.2500,Benin,BEN
Bou Sfer,35.7108,-0.8106,Algeria,DZA
Beesel,51.2669,6.0392,Netherlands,NLD
Dok Kham Tai,19.1624,99.9934,Thailand,THA
Bhakua,26.5167,86.1974,India,IND
Kulharia,25.3382,86.7612,India,IND
Taneichi,40.4167,141.7167,Japan,JPN
Palmetto,27.5251,-82.5749,United States,USA
Genas,45.7322,5.0028,France,FRA
Sebekoro,13.4669,-7.7881,Mali,MLI
Zabreh,49.8825,16.8722,Czechia,CZE
Kilgore,32.3980,-94.8602,United States,USA
Sao Simao,-21.4789,-47.5508,Brazil,BRA
Kadattur,12.0861,78.2926,India,IND
Avenal,36.0311,-120.1162,United States,USA
Woodinville,47.7570,-122.1477,United States,USA
San Juan de Betulia,9.2756,-75.2456,Colombia,COL
Plouzane,48.3831,-4.6189,France,FRA
Dakit,10.0600,125.1606,Philippines,PHL
Pefka,40.6500,22.9833,Greece,GRC
Orkney,-26.9789,26.6692,South Africa,ZAF
Uibai,-11.3369,-42.1328,Brazil,BRA
Amilly,47.9742,2.7708,France,FRA
Ouargaye,11.5000,0.0500,Burkina Faso,BFA
Gien,47.6897,2.6300,France,FRA
Plougastel-Daoulas,48.3733,-4.3694,France,FRA
Sulingen,52.6667,8.8000,Germany,DEU
Mallet,-25.8778,-50.8208,Brazil,BRA
Tucapel,-37.2833,-71.9500,Chile,CHL
San Jacinto del Cauca,8.2500,-74.7167,Colombia,COL
Chinna Mushidivada,17.8057,83.2033,India,IND
Monteroni di Lecce,40.3333,18.1000,Italy,ITA
Tounfit,32.4667,-5.2333,Morocco,MAR
Golyshmanovo,56.3819,68.3715,Russia,RUS
Jucuaran,13.2544,-88.2489,El Salvador,SLV
Adis `Alem,9.0333,38.4000,Ethiopia,ETH
Versoix,46.2833,6.1667,Switzerland,CHE
Germasogeia,34.7181,33.0856,Cyprus,CYP
Hlucin,49.8967,18.1931,Czechia,CZE
Veglie,40.3333,17.9667,Italy,ITA
Daharia,26.1807,87.0043,India,IND
Svetogorsk,61.1167,28.8500,Russia,RUS
Lexington Park,38.2528,-76.4424,United States,USA
Anzin,50.3722,3.5050,France,FRA
Ghordaur,25.7089,86.6120,India,IND
Andrews,32.3207,-102.5520,United States,USA
Canals,38.9611,-0.5850,Spain,ESP
Godella,39.5200,-0.4114,Spain,ESP
Chaddesden,52.9301,-1.4383,United Kingdom,GBR
Kotgir,18.5722,77.8243,India,IND
Sultanpur Mor,32.1883,73.0286,Pakistan,PAK
Corsham,51.4340,-2.1850,United Kingdom,GBR
Zitiste,45.4833,20.5500,Serbia,SRB
Wolfhagen,51.3167,9.1667,Germany,DEU
Boudenib,31.9497,-3.6078,Morocco,MAR
San Rafael,14.7280,-88.4184,Honduras,HND
Talegaon Dhamdhere,18.6678,74.1536,India,IND
Srebrenica,44.1000,19.3000,Bosnia and Herzegovina,BIH
Cramond,55.9797,-3.3007,United Kingdom,GBR
Basaon,26.2082,84.6174,India,IND
Oulad Ouchchih,35.0939,-5.9454,Morocco,MAR
Hopewell,40.5906,-80.2731,United States,USA
Sitio do Mato,-13.0850,-43.4650,Brazil,BRA
Sunjiayan,27.8528,108.1500,China,CHN
Vellarivalli,11.6003,77.7927,India,IND
Benaulim,15.2700,73.9346,India,IND
Tuchola,53.6000,17.8500,Poland,POL
Canton,40.5632,-90.0409,United States,USA
Richterswil,47.2081,8.7058,Switzerland,CHE
Pariharpur,26.4026,86.1256,India,IND
Melenki,55.3333,41.6500,Russia,RUS
Dyykan-Kyshtak,40.5160,72.7869,Kyrgyzstan,KGZ
Zawodzie,50.2585,19.0449,Poland,POL
Lincoln,40.1508,-89.3720,United States,USA
Santa Barbara,-37.6706,-72.0214,Chile,CHL
Chahbounia,35.5500,2.6000,Algeria,DZA
San Juan,14.4067,-88.4234,Honduras,HND
Vieste,41.8833,16.1667,Italy,ITA
Rogers,45.1865,-93.5783,United States,USA
Villa Union,23.1883,-106.2158,Mexico,MEX
Gaundra,26.3683,85.0036,India,IND
Inawashiro,37.5744,140.1215,Japan,JPN
Wawizaght,32.1586,-6.3550,Morocco,MAR
Kalardasht,36.5056,51.1589,Iran,IRN
Ban Don Thong,16.9040,100.3563,Thailand,THA
Kaiwen,27.1548,99.8371,China,CHN
Dalkeith,55.8958,-3.0583,United Kingdom,GBR
San Juan La Laguna,14.7000,-91.2833,Guatemala,GTM
Amaravati,16.5730,80.3580,India,IND
Mosgiel,-45.8750,170.3480,New Zealand,NZL
Kaabong,3.5200,34.1200,Uganda,UGA
Brock Hall,38.8604,-76.7459,United States,USA
Ermoupoli,37.4333,24.9167,Greece,GRC
Arklow,52.7941,-6.1649,Ireland,IRL
Uppidamangalam,10.9034,78.1575,India,IND
Panapakkam,12.9210,79.5663,India,IND
Velanganni,10.6814,79.8508,India,IND
Outreau,50.7044,1.5947,France,FRA
Testour,36.5500,9.4500,Tunisia,TUN
Joppatowne,39.4181,-76.3516,United States,USA
Sarioglan,39.0769,35.9667,Turkey,TUR
Lacombe,52.4683,-113.7369,Canada,CAN
Balsa Nova,-25.5839,-49.6358,Brazil,BRA
Weilburg,50.4833,8.2500,Germany,DEU
Goudomp,12.5778,-15.8722,Senegal,SEN
Jupiter Farms,26.9222,-80.2189,United States,USA
Amblecote,52.4600,-2.1600,United Kingdom,GBR
Kokri,13.9606,-5.5153,Mali,MLI
Drobak,59.6667,10.6333,Norway,NOR
Vikravandi,12.0369,79.5460,India,IND
Arruda dos Vinhos,38.9833,-9.0667,Portugal,PRT
Leninsk,48.7000,45.2167,Russia,RUS
Alsager,53.0960,-2.3050,United Kingdom,GBR
Abhwar,26.1740,86.6324,India,IND
Ubstadt-Weiher,49.1656,8.6250,Germany,DEU
Gangelt,50.9831,6.0000,Germany,DEU
Salisbury,40.7454,-73.5604,United States,USA
Englewood,39.8643,-84.3070,United States,USA
Schuttorf,52.3167,7.2167,Germany,DEU
Telmar,25.4237,85.4358,India,IND
Besarh,25.9537,87.0491,India,IND
Bouzina,35.2833,6.1167,Algeria,DZA
Aconibe,1.3000,10.9333,Equatorial Guinea,GNQ
Sanankoro Djitoumou,12.0547,-7.7072,Mali,MLI
Velen,51.8939,6.9897,Germany,DEU
San Jacinto,14.6667,-89.5000,Guatemala,GTM
Faberg,61.1667,10.4000,Norway,NOR
Urziceni,44.7181,26.6453,Romania,ROU
Amondara,39.5178,67.8131,Tajikistan,TJK
Chalfont Saint Peter,51.6070,-0.5560,United Kingdom,GBR
Chimalapadu,16.8902,80.6505,India,IND
Luis Antonio,-21.5550,-47.7044,Brazil,BRA
Ergolding,48.5833,12.1667,Germany,DEU
Suluktu,39.9365,69.5678,Kyrgyzstan,KGZ
Goldap,54.3161,22.3094,Poland,POL
Moody,33.5986,-86.4963,United States,USA
Varzea Nova,-11.2589,-40.9419,Brazil,BRA
San Jose de Maipo,-33.6400,-70.3531,Chile,CHL
Paruchuru,15.9670,80.2750,India,IND
Ribeira Brava,32.6722,-17.0639,Portugal,PRT
Sainte-Sophie,45.8200,-73.9000,Canada,CAN
Blue Ash,39.2480,-84.3827,United States,USA
Pottsville,40.6798,-76.2091,United States,USA
Wake,34.8028,134.1575,Japan,JPN
Aghbala,32.4833,-5.6333,Morocco,MAR
Sault Ste. Marie,46.4817,-84.3723,United States,USA
Amity,40.2905,-75.7477,United States,USA
Boechout,51.1594,4.4923,Belgium,BEL
Chino Valley,34.7594,-112.4120,United States,USA
Kawatana,33.0728,129.8614,Japan,JPN
Margraten,50.8225,5.8203,Netherlands,NLD
Feldbach,46.9500,15.8833,Austria,AUT
Saint Budeaux,50.4033,-4.1856,United Kingdom,GBR
Grez-Doiceau,50.7333,4.7000,Belgium,BEL
Bagli,22.6412,76.3488,India,IND
Zollikon,47.3422,8.5783,Switzerland,CHE
Calle Larga,-32.8831,-70.6486,Chile,CHL
Douar Oulad Nader,32.3278,-6.5006,Morocco,MAR
Barka Parbatta,25.3396,87.0576,India,IND
Hatoyama,35.9814,139.3341,Japan,JPN
El Almendro,11.6833,-84.7000,Nicaragua,NIC
Bischofsheim,49.9833,8.3500,Germany,DEU
Arzachena,41.0801,9.3880,Italy,ITA
Washington,40.1741,-80.2465,United States,USA
Shawangunk,41.6335,-74.2654,United States,USA
Charlton,42.1351,-71.9680,United States,USA
Yengema,8.7144,-11.1706,Sierra Leone,SLE
Zehak,30.8933,61.6789,Iran,IRN
Lake Forest Park,47.7574,-122.2864,United States,USA
Hantsavichy,52.7500,26.4333,Belarus,BLR
Franconia,40.3055,-75.3590,United States,USA
Mangalapur,13.6245,79.5803,India,IND
Slupca,52.3000,17.8667,Poland,POL
Pell City,33.5610,-86.2669,United States,USA
Western Springs,41.8023,-87.9006,United States,USA
Atlantic Beach,30.3375,-81.4127,United States,USA
Egg Buckland,50.4006,-4.1136,United Kingdom,GBR
Makwassie,-27.3167,25.9833,South Africa,ZAF
Tiorpara,22.2380,88.5614,India,IND
Mucur,39.0636,34.3783,Turkey,TUR
Port-Alfred,48.3333,-70.8833,Canada,CAN
Bijai,25.4711,87.0874,India,IND
Udachnyy,66.4000,112.3167,Russia,RUS
Oxford,42.1286,-71.8665,United States,USA
Sabana Iglesia,19.3300,-70.7500,Dominican Republic,DOM
Henderson,32.1576,-94.7960,United States,USA
Saarwellingen,49.3500,6.8333,Germany,DEU
Kotor,42.4300,18.7700,Montenegro,MNE
Cadereyta,20.6910,-99.8190,Mexico,MEX
Clinton,40.6315,-74.8553,United States,USA
Peabiru,-23.9128,-52.3428,Brazil,BRA
Nattappettai,12.8187,79.7493,India,IND
Sigli,15.0631,75.4667,India,IND
Shetpe,44.1667,52.1167,Kazakhstan,KAZ
Zbarazh,49.6667,25.7778,Ukraine,UKR
Conway,28.4968,-81.3316,United States,USA
Vemulapudi,17.6087,82.6138,India,IND
El Carmen,13.7167,-88.9000,El Salvador,SLV
Harrison,44.1935,-88.2941,United States,USA
Payyanadam,11.0108,76.4457,India,IND
Nesconset,40.8467,-73.1522,United States,USA
Czluchow,53.6500,17.3667,Poland,POL
Bedburg,51.7667,6.1833,Germany,DEU
Buli,14.4430,121.0510,Philippines,PHL
Steamboat Springs,40.4777,-106.8243,United States,USA
Pazhanji,10.6885,76.0505,India,IND
Karapurcek,40.6425,30.5386,Turkey,TUR
Mangalapuram,11.5667,78.3788,India,IND
Rezzato,45.5150,10.3175,Italy,ITA
Bonita,32.6651,-117.0296,United States,USA
Serrolandia,-11.4158,-40.3019,Brazil,BRA
Yantzaza,-3.8500,-78.7500,Ecuador,ECU
Marungur,8.1721,77.5037,India,IND
Rajpur,25.0768,84.2055,India,IND
Alzano Lombardo,45.7317,9.7283,Italy,ITA
Kumlu,36.3728,36.4528,Turkey,TUR
Kingston,41.2652,-75.8876,United States,USA
Chandi,22.3503,88.2828,India,IND
Sant'Angelo Lodigiano,45.2389,9.4097,Italy,ITA
Cusset,46.1353,3.4572,France,FRA
Hillcrest,-29.7800,30.7628,South Africa,ZAF
Itapui,-22.2333,-48.7192,Brazil,BRA
Puerto Morazan,12.8500,-87.1833,Nicaragua,NIC
Val-des-Monts,45.6500,-75.6667,Canada,CAN
Franklin Park,40.4439,-74.5431,United States,USA
North Fair Oaks,37.4754,-122.2034,United States,USA
Torshavn,62.0000,-6.7833,Faroe Islands,FRO
Amarpura,26.3667,73.9833,India,IND
Santa Maria a Monte,43.7000,10.6833,Italy,ITA
Dambal,15.2960,75.7737,India,IND
Ashton,-33.8347,20.0547,South Africa,ZAF
Portland,36.5921,-86.5239,United States,USA
Tiruvarpu,9.5811,76.4749,India,IND
Pataili,25.7872,85.8316,India,IND
Kodinsk,58.6833,99.1833,Russia,RUS
Okkerneutboom,-24.5950,31.1390,South Africa,ZAF
Bexley,39.9650,-82.9343,United States,USA
Hosbach,50.0000,9.2000,Germany,DEU
Bacup,53.7040,-2.1990,United Kingdom,GBR
Dohta,26.1071,87.9091,India,IND
Coatesville,39.9849,-75.8200,United States,USA
Beamsville,43.1710,-79.4767,Canada,CAN
Hanimciftligi,38.3833,38.3333,Turkey,TUR
South Daytona,29.1657,-81.0055,United States,USA
Saint-Amable,45.6500,-73.3000,Canada,CAN
Bachhauta,25.5242,86.4606,India,IND
Kiiminki,65.1333,25.7750,Finland,FIN
Bonneville,46.0797,6.4014,France,FRA
Carluke,55.7340,-3.8340,United Kingdom,GBR
Manerbio,45.3667,10.1333,Italy,ITA
Kuurne,50.8500,3.2833,Belgium,BEL
Dumaria,26.7652,84.3964,India,IND
Faradonbeh,32.0064,51.2175,Iran,IRN
Santa Marcela,18.2872,121.4375,Philippines,PHL
Morag,53.9167,19.9333,Poland,POL
Wabrzezno,53.2833,18.9500,Poland,POL
Petushki,55.9333,39.4667,Russia,RUS
Busra al Harir,32.8402,36.3418,Syria,SYR
Duzkoy,40.8742,39.4256,Turkey,TUR
Ounagha,31.5333,-9.5500,Morocco,MAR
Chifubu,-12.9333,28.6167,Zambia,ZMB
Sidi Abd el Moumene,35.6528,0.0139,Algeria,DZA
Narayangarh,24.2708,75.0501,India,IND
Butler,40.8616,-79.8962,United States,USA
Ban Na Chom Thian,12.8356,100.9264,Thailand,THA
Ambodilazana,-18.1000,49.1667,Madagascar,MDG
Grimstad,58.3405,8.5934,Norway,NOR
Camana,-16.6167,-72.7167,Peru,PER
Trenton,39.4792,-84.4620,United States,USA
Kagvad,16.4800,74.7800,India,IND
Rosas,2.2667,-76.7500,Colombia,COL
Bouskene,36.1833,3.2333,Algeria,DZA
Sweden,43.1791,-77.9406,United States,USA
Stocksbridge,53.4780,-1.5880,United Kingdom,GBR
Makarska,43.2931,17.0200,Croatia,HRV
Kadena,26.3617,127.7553,Japan,JPN
Saint-Jean-de-Vedas,43.5772,3.8247,France,FRA
Shiremoor,55.0366,-1.5048,United Kingdom,GBR
Kusa,55.3500,59.4500,Russia,RUS
Nishon Tumani,38.6558,65.6994,Uzbekistan,UZB
Charxin,39.6967,66.7686,Uzbekistan,UZB
Ostringen,49.2194,8.7108,Germany,DEU
Ras El Oued,34.3390,-4.5558,Morocco,MAR
Olfen,51.7167,7.3833,Germany,DEU
Goh,24.9845,84.6498,India,IND
Callaway,30.1349,-85.5568,United States,USA
Albatera,38.1786,-0.8681,Spain,ESP
Ponte San Giovanni,43.0897,12.4456,Italy,ITA
Reeuwijk,52.0500,4.7300,Netherlands,NLD
Penrith,-33.7511,150.6942,Australia,AUS
Sirhali Kalan,31.2783,74.9414,India,IND
Ratnapuram,18.6283,79.5517,India,IND
Undrajavaram,16.7866,81.6997,India,IND
Pushing,38.1833,69.4333,Tajikistan,TJK
Mani,4.8167,-72.2833,Colombia,COL
Debno,52.7333,14.7000,Poland,POL
Arendonk,51.3226,5.0845,Belgium,BEL
Soyaniquilpan,19.9892,-99.4361,Mexico,MEX
Badhoevedorp,52.3333,4.7833,Netherlands,NLD
San Rafael Oriente,13.3833,-88.3500,El Salvador,SLV
Oued Tlelat,35.5500,-0.4500,Algeria,DZA
Padaivedu,11.4401,77.8089,India,IND
Trubchevsk,52.5667,33.7667,Russia,RUS
El Tabo,-33.4586,-71.6619,Chile,CHL
Catemu,-32.8828,-70.6483,Chile,CHL
Korenovsk,45.4686,39.4519,Russia,RUS
Woodland Park,40.8904,-74.1946,United States,USA
Aginiparru,16.6817,80.7839,India,IND
Marietta,39.4241,-81.4465,United States,USA
Annamalainagar,11.4000,79.7333,India,IND
Kuhbil,36.5169,41.9605,Iraq,IRQ
Bayt Sahur,31.7009,35.2263,West Bank,XWB
Kings Park West,38.8151,-77.2960,United States,USA
Inaja,-8.9030,-37.8270,Brazil,BRA
Panchgani,17.9250,73.8000,India,IND
